datetime,actual,forecast
2024-12-04 02:00:00,0.0,-0.04618501663208008
2024-12-04 03:00:00,0.0,0.05768537521362305
2024-12-04 04:00:00,0.0,0.05768537521362305
2024-12-04 05:00:00,0.0,-0.03286170959472656
2024-12-04 06:00:00,0.0,-0.03286170959472656
2024-12-04 07:00:00,0.0,0.07086515426635742
2024-12-04 08:00:00,0.0,0.16141223907470703
2024-12-04 09:00:00,0.7775250700000012,0.3657517433166504
2024-12-04 10:00:00,1.4070615999999996,1.1380748748779297
2024-12-04 11:00:00,2.4960704,1.6630945205688477
2024-12-04 12:00:00,4.6382957,1.8764667510986328
2024-12-04 13:00:00,2.2962165,4.626062393188477
2024-12-04 14:00:00,1.5172337000000002,1.5028228759765625
2024-12-04 15:00:00,0.7673775000000003,0.9995827674865723
2024-12-04 16:00:00,0.0,0.1373124122619629
2024-12-04 17:00:00,0.0,-0.09711694717407227
2024-12-04 18:00:00,0.0,-0.09711694717407227
2024-12-04 19:00:00,0.0,-0.20084381103515625
2024-12-04 20:00:00,0.0,-0.18940162658691406
2024-12-04 21:00:00,0.0,-0.1944112777709961
2024-12-04 22:00:00,0.0,-0.13122320175170898
2024-12-04 23:00:00,0.0,-0.13122320175170898
2024-12-05 00:00:00,0.0,-0.05115318298339844
2024-12-05 01:00:00,0.0,-0.04618501663208008
2024-12-05 02:00:00,0.0,-0.2381753921508789
2024-12-05 03:00:00,0.0,0.05768537521362305
2024-12-05 04:00:00,0.0,0.05768537521362305
2024-12-05 05:00:00,0.0,-0.03286170959472656
2024-12-05 06:00:00,0.0,-0.03286170959472656
2024-12-05 07:00:00,0.0,0.07086515426635742
2024-12-05 08:00:00,0.08779999600000021,0.16141223907470703
2024-12-05 09:00:00,0.49260473000000093,0.14005470275878906
2024-12-05 10:00:00,3.113564,2.3577394485473633
2024-12-05 11:00:00,6.142589,8.131598472595215
2024-12-05 12:00:00,5.925964,9.436724662780762
2024-12-05 13:00:00,5.763369,6.615841865539551
2024-12-05 14:00:00,1.6968104999999998,4.763984680175781
2024-12-05 15:00:00,0.29474997999999886,0.9995827674865723
2024-12-05 16:00:00,0.0,-0.08567476272583008
2024-12-05 17:00:00,0.0,-0.09711694717407227
2024-12-05 18:00:00,0.0,-0.09711694717407227
2024-12-05 19:00:00,0.0,-0.20084381103515625
2024-12-05 20:00:00,0.0,-0.18940162658691406
2024-12-05 21:00:00,0.0,-0.1944112777709961
2024-12-05 22:00:00,0.0,-0.13122320175170898
2024-12-05 23:00:00,0.0,-0.13122320175170898
2024-12-06 00:00:00,0.0,-0.05115318298339844
2024-12-06 01:00:00,0.0,-0.04618501663208008
2024-12-06 02:00:00,0.0,-0.04618501663208008
2024-12-06 03:00:00,0.0,0.05768537521362305
2024-12-06 04:00:00,0.0,0.05768537521362305
2024-12-06 05:00:00,0.0,-0.03286170959472656
2024-12-06 06:00:00,0.0,-0.03286170959472656
2024-12-06 07:00:00,0.0,0.07086515426635742
2024-12-06 08:00:00,0.04675000000000029,0.16141223907470703
2024-12-06 09:00:00,1.0529852000000002,0.3657517433166504
2024-12-06 10:00:00,5.2974367,1.8010168075561523
2024-12-06 11:00:00,6.173725,4.978442192077637
2024-12-06 12:00:00,2.0980499999999997,3.9498748779296875
2024-12-06 13:00:00,2.5919800000000004,2.10097074508667
2024-12-06 14:00:00,0.8637625,1.5028228759765625
2024-12-06 15:00:00,0.1396827500000004,0.9995827674865723
2024-12-06 16:00:00,0.0,-0.08567476272583008
2024-12-06 17:00:00,0.0,-0.09711694717407227
2024-12-06 18:00:00,0.0,-0.09711694717407227
2024-12-06 19:00:00,0.0,-0.20084381103515625
2024-12-06 20:00:00,0.0,-0.18940162658691406
2024-12-06 21:00:00,0.0,-0.1944112777709961
2024-12-06 22:00:00,0.0,-0.13122320175170898
2024-12-06 23:00:00,0.0,-0.13122320175170898
2024-12-07 00:00:00,0.0,-0.05874061584472656
2024-12-07 01:00:00,0.0,-0.05377197265625
2024-12-07 02:00:00,0.0,-0.05377197265625
2024-12-07 03:00:00,0.0,0.050098419189453125
2024-12-07 04:00:00,0.0,0.050098419189453125
2024-12-07 05:00:00,0.0,-0.040448665618896484
2024-12-07 06:00:00,0.0,-0.040448665618896484
2024-12-07 07:00:00,0.0,0.0632781982421875
2024-12-07 08:00:00,0.0,0.29934263229370117
2024-12-07 09:00:00,0.1682250000000005,0.5036821365356445
2024-12-07 10:00:00,0.979825,0.7856764793395996
2024-12-07 11:00:00,1.9074780999999996,2.675017833709717
2024-12-07 12:00:00,1.597435,2.0981345176696777
2024-12-07 13:00:00,2.2386053000000006,1.5865683555603027
2024-12-07 14:00:00,0.7546505000000012,1.640754222869873
2024-12-07 15:00:00,0.14335275000000003,0.47457265853881836
2024-12-07 16:00:00,0.0,0.05225563049316406
2024-12-07 17:00:00,0.0,-0.10470438003540039
2024-12-07 18:00:00,0.0,-0.10470438003540039
2024-12-07 19:00:00,0.0,-0.20843124389648438
2024-12-07 20:00:00,0.0,-0.1969890594482422
2024-12-07 21:00:00,0.0,-0.20199871063232422
2024-12-07 22:00:00,0.0,-0.1388101577758789
2024-12-07 23:00:00,0.0,-0.1388101577758789
2024-12-08 00:00:00,0.0,-0.05874061584472656
2024-12-08 01:00:00,0.0,-0.05377197265625
2024-12-08 02:00:00,0.0,-0.05377197265625
2024-12-08 03:00:00,0.0,0.050098419189453125
2024-12-08 04:00:00,0.0,0.050098419189453125
2024-12-08 05:00:00,0.0,-0.040448665618896484
2024-12-08 06:00:00,0.0,-0.040448665618896484
2024-12-08 07:00:00,0.0,0.0632781982421875
2024-12-08 08:00:00,0.10301275000000043,0.29934263229370117
2024-12-08 09:00:00,0.8342394999999998,0.5036821365356445
2024-12-08 10:00:00,2.0048263000000004,2.489013671875
2024-12-08 11:00:00,2.4461836999999997,4.653193473815918
2024-12-08 12:00:00,0.8403168000000001,4.812379837036133
2024-12-08 13:00:00,1.6845223000000003,2.13663387298584
2024-12-08 14:00:00,0.6245637000000004,2.322638511657715
2024-12-08 15:00:00,0.21356376000000044,0.47457265853881836
2024-12-08 16:00:00,0.0,0.05225563049316406
2024-12-08 17:00:00,0.0,-0.10470438003540039
2024-12-08 18:00:00,0.0,-0.10470438003540039
2024-12-08 19:00:00,0.0,-0.20843124389648438
2024-12-08 20:00:00,0.0,-0.1969890594482422
2024-12-08 21:00:00,0.0,-0.20199871063232422
2024-12-08 22:00:00,0.0,-0.1388101577758789
2024-12-08 23:00:00,0.0,-0.1388101577758789
2024-12-09 00:00:00,0.0,-0.05115318298339844
2024-12-09 01:00:00,0.0,-0.04618501663208008
2024-12-09 02:00:00,0.0,-0.04618501663208008
2024-12-09 03:00:00,0.0,0.05768537521362305
2024-12-09 04:00:00,0.0,0.05768537521362305
2024-12-09 05:00:00,0.0,-0.03286170959472656
2024-12-09 06:00:00,0.0,-0.03286170959472656
2024-12-09 07:00:00,0.0,0.07086515426635742
2024-12-09 08:00:00,0.0,0.16141223907470703
2024-12-09 09:00:00,0.3153567300000004,0.3657517433166504
2024-12-09 10:00:00,1.3725250000000004,1.3838162422180176
2024-12-09 11:00:00,0.9903103,2.876101493835449
2024-12-09 12:00:00,1.4959878,2.5583510398864746
2024-12-09 13:00:00,1.6056359999999996,1.3107147216796875
2024-12-09 14:00:00,1.6960787999999996,1.4486370086669922
2024-12-09 15:00:00,0.29407125999999995,0.9995827674865723
2024-12-09 16:00:00,0.0,-0.08567476272583008
2024-12-09 17:00:00,0.0,-0.09711694717407227
2024-12-09 18:00:00,0.0,-0.09711694717407227
2024-12-09 19:00:00,0.0,-0.20084381103515625
2024-12-09 20:00:00,0.0,-0.18940162658691406
2024-12-09 21:00:00,0.0,-0.1944112777709961
2024-12-09 22:00:00,0.0,-0.13122320175170898
2024-12-09 23:00:00,0.0,-0.13122320175170898
2024-12-10 00:00:00,0.0,-0.05115318298339844
2024-12-10 01:00:00,0.0,-0.04618501663208008
2024-12-10 02:00:00,0.0,-0.04618501663208008
2024-12-10 03:00:00,0.0,0.05768537521362305
2024-12-10 04:00:00,0.0,0.05768537521362305
2024-12-10 05:00:00,0.0,-0.03286170959472656
2024-12-10 06:00:00,0.0,-0.03286170959472656
2024-12-10 07:00:00,0.0,0.07086515426635742
2024-12-10 08:00:00,0.0,0.16141223907470703
2024-12-10 09:00:00,0.8140417300000005,0.3657517433166504
2024-12-10 10:00:00,2.001417,2.3510823249816895
2024-12-10 11:00:00,2.5622750000000005,3.4154000282287598
2024-12-10 12:00:00,2.5904499999999997,3.574586868286133
2024-12-10 13:00:00,1.8846365,2.10097074508667
2024-12-10 14:00:00,1.0137148000000007,1.4486370086669922
2024-12-10 15:00:00,0.2960117499999999,0.9995827674865723
2024-12-10 16:00:00,0.0,-0.08567476272583008
2024-12-10 17:00:00,0.0,-0.09711694717407227
2024-12-10 18:00:00,0.0,-0.09711694717407227
2024-12-10 19:00:00,0.0,-0.20084381103515625
2024-12-10 20:00:00,0.0,-0.18940162658691406
2024-12-10 21:00:00,0.0,-0.1944112777709961
2024-12-10 22:00:00,0.0,-0.13122320175170898
2024-12-10 23:00:00,0.0,-0.13122320175170898
2024-12-11 00:00:00,0.0,-0.05115318298339844
2024-12-11 01:00:00,0.0,-0.04618501663208008
2024-12-11 02:00:00,0.0,-0.04618501663208008
2024-12-11 03:00:00,0.0,0.05768537521362305
2024-12-11 04:00:00,0.0,0.05768537521362305
2024-12-11 05:00:00,0.0,-0.03286170959472656
2024-12-11 06:00:00,0.0,-0.2248525619506836
2024-12-11 07:00:00,0.0,0.07752180099487305
2024-12-11 08:00:00,0.0,0.16806888580322266
2024-12-11 09:00:00,0.7594905499999998,0.8761248588562012
2024-12-11 10:00:00,2.3974867,1.7055983543395996
2024-12-11 11:00:00,3.4777524,3.731856346130371
2024-12-11 12:00:00,5.6401777,3.645907402038574
2024-12-11 13:00:00,2.4822338000000004,3.9805779457092285
2024-12-11 14:00:00,2.0529163000000006,1.5028228759765625
2024-12-11 15:00:00,0.4028382600000011,0.5476784706115723
2024-12-11 16:00:00,0.0,-0.08567476272583008
2024-12-11 17:00:00,0.0,-0.09711694717407227
2024-12-11 18:00:00,0.0,-0.09711694717407227
2024-12-11 19:00:00,0.0,-0.20084381103515625
2024-12-11 20:00:00,0.0,-0.18940162658691406
2024-12-11 21:00:00,0.0,-0.1944112777709961
2024-12-11 22:00:00,0.0,-0.13122320175170898
2024-12-11 23:00:00,0.0,-0.13122320175170898
2024-12-12 00:00:00,0.0,-0.05115318298339844
2024-12-12 01:00:00,0.0,-0.04618501663208008
2024-12-12 02:00:00,0.0,-0.04618501663208008
2024-12-12 03:00:00,0.0,0.05768537521362305
2024-12-12 04:00:00,0.0,0.05768537521362305
2024-12-12 05:00:00,0.0,-0.03286170959472656
2024-12-12 06:00:00,0.0,-0.03286170959472656
2024-12-12 07:00:00,0.0,0.07086515426635742
2024-12-12 08:00:00,0.0,0.16141223907470703
2024-12-12 09:00:00,0.44057049999999975,0.3657517433166504
2024-12-12 10:00:00,1.5216734,1.6511578559875488
2024-12-12 11:00:00,1.7442992999999998,2.876101493835449
2024-12-12 12:00:00,1.6127665000000002,2.4742369651794434
2024-12-12 13:00:00,1.6005588,2.161318778991699
2024-12-12 14:00:00,0.9356697,2.6616439819335938
2024-12-12 15:00:00,0.13396323999999993,0.9995827674865723
2024-12-12 16:00:00,0.0,-0.08567476272583008
2024-12-12 17:00:00,0.0,-0.09711694717407227
2024-12-12 18:00:00,0.0,-0.09711694717407227
2024-12-12 19:00:00,0.0,-0.20084381103515625
2024-12-12 20:00:00,0.0,-0.18940162658691406
2024-12-12 21:00:00,0.0,-0.1944112777709961
2024-12-12 22:00:00,0.0,-0.13122320175170898
2024-12-12 23:00:00,0.0,-0.13122320175170898
2024-12-13 00:00:00,0.0,-0.05115318298339844
2024-12-13 01:00:00,0.0,-0.04618501663208008
2024-12-13 02:00:00,0.0,-0.2381753921508789
2024-12-13 03:00:00,0.0,0.06434202194213867
2024-12-13 04:00:00,0.0,0.06434202194213867
2024-12-13 05:00:00,0.0,-0.026204586029052734
2024-12-13 06:00:00,0.0,-0.10934114456176758
2024-12-13 07:00:00,0.0,0.07752180099487305
2024-12-13 08:00:00,0.0,0.16806888580322266
2024-12-13 09:00:00,0.225327759999999,0.8761248588562012
2024-12-13 10:00:00,0.88795877,0.940007209777832
2024-12-13 11:00:00,1.7292671999999998,2.2306175231933594
2024-12-13 12:00:00,1.7864317000000005,2.3898043632507324
2024-12-13 13:00:00,1.6436992999999998,1.8782382011413574
2024-12-13 14:00:00,0.966679000000001,1.2229394912719727
2024-12-13 15:00:00,0.21028301000000038,0.7738857269287109
2024-12-13 16:00:00,0.0,-0.08567476272583008
2024-12-13 17:00:00,0.0,-0.09711694717407227
2024-12-13 18:00:00,0.0,-0.09711694717407227
2024-12-13 19:00:00,0.0,-0.19418716430664062
2024-12-13 20:00:00,0.0,-0.4180889129638672
2024-12-13 21:00:00,0.0,-0.4230985641479492
2024-12-13 22:00:00,0.0,-0.20770263671875
2024-12-13 23:00:00,0.0,-0.20770263671875
2024-12-14 00:00:00,0.0,-0.05208396911621094
2024-12-14 01:00:00,0.0,-0.05377197265625
2024-12-14 02:00:00,0.0,-0.05377197265625
2024-12-14 03:00:00,0.0,0.050098419189453125
2024-12-14 04:00:00,0.0,0.050098419189453125
2024-12-14 05:00:00,0.0,-0.040448665618896484
2024-12-14 06:00:00,0.0,-0.040448665618896484
2024-12-14 07:00:00,0.0,0.0632781982421875
2024-12-14 08:00:00,0.0,0.29934263229370117
2024-12-14 09:00:00,0.13793126000000022,0.2779850959777832
2024-12-14 10:00:00,0.6718337500000002,0.5599794387817383
2024-12-14 11:00:00,1.3779430000000001,1.0503082275390625
2024-12-14 12:00:00,0.8520204399999995,2.0981345176696777
2024-12-14 13:00:00,1.0548111999999996,0.9236254692077637
2024-12-14 14:00:00,0.43957352999999877,1.5865683555603027
2024-12-14 15:00:00,0.3548577399999999,0.2515850067138672
2024-12-14 16:00:00,0.0,0.05225563049316406
2024-12-14 17:00:00,0.0,-0.09804773330688477
2024-12-14 18:00:00,0.0,-0.3333911895751953
2024-12-14 19:00:00,0.0,-0.20177459716796875
2024-12-14 20:00:00,0.0,-0.19033241271972656
2024-12-14 21:00:00,0.0,-0.1953420639038086
2024-12-14 22:00:00,0.0,-0.13215351104736328
2024-12-14 23:00:00,0.0,-0.13215351104736328
2024-12-15 00:00:00,0.0,-0.05208396911621094
2024-12-15 01:00:00,0.0,-0.047115325927734375
2024-12-15 02:00:00,0.0,-0.047115325927734375
2024-12-15 03:00:00,0.0,0.050098419189453125
2024-12-15 04:00:00,0.0,0.050098419189453125
2024-12-15 05:00:00,0.0,-0.040448665618896484
2024-12-15 06:00:00,0.0,-0.040448665618896484
2024-12-15 07:00:00,0.0,0.0632781982421875
2024-12-15 08:00:00,0.0,0.29934263229370117
2024-12-15 09:00:00,0.9224275400000002,0.5036821365356445
2024-12-15 10:00:00,2.0846848,1.9389476776123047
2024-12-15 11:00:00,2.2263095,1.993133544921875
2024-12-15 12:00:00,1.9654110000000005,2.152320384979248
2024-12-15 13:00:00,1.017627,1.5865683555603027
2024-12-15 14:00:00,0.4761059999999988,1.5865683555603027
2024-12-15 15:00:00,0.05715249999999994,0.47457265853881836
2024-12-15 16:00:00,0.0,0.05225563049316406
2024-12-15 17:00:00,0.0,-0.10470438003540039
2024-12-15 18:00:00,0.0,-0.10470438003540039
2024-12-15 19:00:00,0.0,-0.20843124389648438
2024-12-15 20:00:00,0.0,-0.1969890594482422
2024-12-15 21:00:00,0.0,-0.20199871063232422
2024-12-15 22:00:00,0.0,-0.1388101577758789
2024-12-15 23:00:00,0.0,-0.1388101577758789
2024-12-16 00:00:00,0.0,-0.05115318298339844
2024-12-16 01:00:00,0.0,-0.04618501663208008
2024-12-16 02:00:00,0.0,-0.04618501663208008
2024-12-16 03:00:00,0.0,0.05768537521362305
2024-12-16 04:00:00,0.0,0.05768537521362305
2024-12-16 05:00:00,0.0,-0.03286170959472656
2024-12-16 06:00:00,0.0,-0.03286170959472656
2024-12-16 07:00:00,0.0,0.07086515426635742
2024-12-16 08:00:00,0.0,0.16141223907470703
2024-12-16 09:00:00,0.2593262799999989,0.3657517433166504
2024-12-16 10:00:00,1.3374101999999999,0.6477456092834473
2024-12-16 11:00:00,1.0136596999999998,1.6630945205688477
2024-12-16 12:00:00,1.7886679,2.5583510398864746
2024-12-16 13:00:00,1.8436152999999997,1.3107147216796875
2024-12-16 14:00:00,1.0483224,1.4486370086669922
2024-12-16 15:00:00,0.1403607400000011,0.9995827674865723
2024-12-16 16:00:00,0.0,-0.08567476272583008
2024-12-16 17:00:00,0.0,-0.09711694717407227
2024-12-16 18:00:00,0.0,-0.09711694717407227
2024-12-16 19:00:00,0.0,-0.20084381103515625
2024-12-16 20:00:00,0.0,-0.18940162658691406
2024-12-16 21:00:00,0.0,-0.1944112777709961
2024-12-16 22:00:00,0.0,-0.13122320175170898
2024-12-16 23:00:00,0.0,-0.13122320175170898
2024-12-17 00:00:00,0.0,-0.05115318298339844
2024-12-17 01:00:00,0.0,-0.04618501663208008
2024-12-17 02:00:00,0.0,-0.04618501663208008
2024-12-17 03:00:00,0.0,0.05768537521362305
2024-12-17 04:00:00,0.0,0.05768537521362305
2024-12-17 05:00:00,0.0,-0.2248525619506836
2024-12-17 06:00:00,0.0,-0.2248525619506836
2024-12-17 07:00:00,0.0,0.07752180099487305
2024-12-17 08:00:00,0.0,-0.03057861328125
2024-12-17 09:00:00,0.5578835000000009,1.1018218994140625
2024-12-17 10:00:00,0.9380669999999993,2.3510823249816895
2024-12-17 11:00:00,2.1100762,2.876101493835449
2024-12-17 12:00:00,1.7021568,2.612536907196045
2024-12-17 13:00:00,0.9369985000000005,1.3107147216796875
2024-12-17 14:00:00,0.9706435000000004,2.1847071647644043
2024-12-17 15:00:00,0.5376629999999993,0.9995827674865723
2024-12-17 16:00:00,0.0,0.1373124122619629
2024-12-17 17:00:00,0.0,-0.09711694717407227
2024-12-17 18:00:00,0.0,-0.09711694717407227
2024-12-17 19:00:00,0.0,-0.20084381103515625
2024-12-17 20:00:00,0.0,-0.18940162658691406
2024-12-17 21:00:00,0.0,-0.1944112777709961
2024-12-17 22:00:00,0.0,-0.13122320175170898
2024-12-17 23:00:00,0.0,-0.13122320175170898
2024-12-18 00:00:00,0.0,-0.05115318298339844
2024-12-18 01:00:00,0.0,-0.04618501663208008
2024-12-18 02:00:00,0.0,-0.04618501663208008
2024-12-18 03:00:00,0.0,0.05768537521362305
2024-12-18 04:00:00,0.0,0.05768537521362305
2024-12-18 05:00:00,0.0,-0.03286170959472656
2024-12-18 06:00:00,0.0,-0.03286170959472656
2024-12-18 07:00:00,0.0,0.07086515426635742
2024-12-18 08:00:00,0.0,0.16141223907470703
2024-12-18 09:00:00,0.3212187600000007,0.3657517433166504
2024-12-18 10:00:00,1.0570052999999993,0.6477456092834473
2024-12-18 11:00:00,1.4518352000000005,1.6630945205688477
2024-12-18 12:00:00,1.5737890000000005,1.8222808837890625
2024-12-18 13:00:00,0.9653287499999994,1.3107147216796875
2024-12-18 14:00:00,0.6133472300000005,1.4486370086669922
2024-12-18 15:00:00,0.13475025000000063,0.3366422653198242
2024-12-18 16:00:00,0.0,-0.08567476272583008
2024-12-18 17:00:00,0.0,-0.09711694717407227
2024-12-18 18:00:00,0.0,-0.09711694717407227
2024-12-18 19:00:00,0.0,-0.20084381103515625
2024-12-18 20:00:00,0.0,-0.18274497985839844
2024-12-18 21:00:00,0.0,-0.1944112777709961
2024-12-18 22:00:00,0.0,-0.13122320175170898
2024-12-18 23:00:00,0.0,-0.13122320175170898
2024-12-19 00:00:00,0.0,-0.05115318298339844
2024-12-19 01:00:00,0.0,-0.04618501663208008
2024-12-19 02:00:00,0.0,-0.04618501663208008
2024-12-19 03:00:00,0.0,0.05768537521362305
2024-12-19 04:00:00,0.0,0.05768537521362305
2024-12-19 05:00:00,0.0,-0.03286170959472656
2024-12-19 06:00:00,0.0,-0.03286170959472656
2024-12-19 07:00:00,0.0,0.07086515426635742
2024-12-19 08:00:00,0.0,0.16141223907470703
2024-12-19 09:00:00,0.25522450000000063,0.17376089096069336
2024-12-19 10:00:00,2.5312357,1.860753059387207
2024-12-19 11:00:00,3.2856402000000005,1.7172799110412598
2024-12-19 12:00:00,3.5011435000000004,4.607848167419434
2024-12-19 13:00:00,2.4012113,3.1343417167663574
2024-12-19 14:00:00,1.2422568000000007,1.5028228759765625
2024-12-19 15:00:00,0.4538997699999996,0.9995827674865723
2024-12-19 16:00:00,0.0,-0.07901811599731445
2024-12-19 17:00:00,0.0,-0.09046030044555664
2024-12-19 18:00:00,0.0,-0.09046030044555664
2024-12-19 19:00:00,0.0,-0.4295310974121094
2024-12-19 20:00:00,0.0,-0.18274497985839844
2024-12-19 21:00:00,0.0,-0.4230985641479492
2024-12-19 22:00:00,0.0,-0.12456655502319336
2024-12-19 23:00:00,0.0,-0.12456655502319336
2024-12-20 00:00:00,0.0,-0.04449653625488281
2024-12-20 01:00:00,0.0,-0.1226649284362793
2024-12-20 02:00:00,0.0,-0.03952836990356445
2024-12-20 03:00:00,0.0,-0.01879405975341797
2024-12-20 04:00:00,0.0,-0.01879405975341797
2024-12-20 05:00:00,0.0,-0.10934114456176758
2024-12-20 06:00:00,0.0,-0.10934114456176758
2024-12-20 07:00:00,0.0,-0.005614280700683594
2024-12-20 08:00:00,0.04426699999999961,0.08493280410766602
2024-12-20 09:00:00,1.5384757999999996,1.4165806770324707
2024-12-20 10:00:00,4.160519600000001,3.122922420501709
2024-12-20 11:00:00,9.507776,8.358597755432129
2024-12-20 12:00:00,9.426725,10.815855979919434
2024-12-20 13:00:00,5.5204597,8.261792182922363
2024-12-20 14:00:00,4.8215137,4.770641803741455
2024-12-20 15:00:00,0.8637974999999987,2.1173768043518066
2024-12-20 16:00:00,0.0,0.8002529144287109
2024-12-20 17:00:00,0.0,-0.09711694717407227
2024-12-20 18:00:00,0.0,-0.09711694717407227
2024-12-20 19:00:00,0.0,-0.20084381103515625
2024-12-20 20:00:00,0.0,-0.18940162658691406
2024-12-20 21:00:00,0.0,-0.1944112777709961
2024-12-20 22:00:00,0.0,-0.13122320175170898
2024-12-20 23:00:00,0.0,-0.13122320175170898
2024-12-21 00:00:00,0.0,-0.05874061584472656
2024-12-21 01:00:00,0.0,-0.05377197265625
2024-12-21 02:00:00,0.0,-0.05377197265625
2024-12-21 03:00:00,0.0,0.050098419189453125
2024-12-21 04:00:00,0.0,0.050098419189453125
2024-12-21 05:00:00,0.0,-0.040448665618896484
2024-12-21 06:00:00,0.0,-0.040448665618896484
2024-12-21 07:00:00,0.0,0.0632781982421875
2024-12-21 08:00:00,0.0,0.29934263229370117
2024-12-21 09:00:00,0.53746575,0.5036821365356445
2024-12-21 10:00:00,1.9393078,1.5269641876220703
2024-12-21 11:00:00,3.220765,3.1519546508789062
2024-12-21 12:00:00,2.5010774,3.9217610359191895
2024-12-21 13:00:00,2.7753541000000004,3.338874340057373
2024-12-21 14:00:00,1.2988342,1.7120752334594727
2024-12-21 15:00:00,0.06556550000000083,1.1375131607055664
2024-12-21 16:00:00,0.0,0.05225563049316406
2024-12-21 17:00:00,0.0,-0.10470438003540039
2024-12-21 18:00:00,0.0,-0.10470438003540039
2024-12-21 19:00:00,0.0,-0.20843124389648438
2024-12-21 20:00:00,0.0,-0.1969890594482422
2024-12-21 21:00:00,0.0,-0.20199871063232422
2024-12-21 22:00:00,0.0,-0.1388101577758789
2024-12-21 23:00:00,0.0,-0.1388101577758789
2024-12-22 00:00:00,0.0,-0.05874061584472656
2024-12-22 01:00:00,0.0,-0.05377197265625
2024-12-22 02:00:00,0.0,-0.05377197265625
2024-12-22 03:00:00,0.0,0.050098419189453125
2024-12-22 04:00:00,0.0,0.05675506591796875
2024-12-22 05:00:00,0.0,-0.03379201889038086
2024-12-22 06:00:00,0.0,-0.03379201889038086
2024-12-22 07:00:00,0.0,-0.12871265411376953
2024-12-22 08:00:00,0.0,0.3059992790222168
2024-12-22 09:00:00,0.3495695000000003,1.2464089393615723
2024-12-22 10:00:00,0.7360499999999988,1.7234225273132324
2024-12-22 11:00:00,3.5467085999999997,2.4956703186035156
2024-12-22 12:00:00,3.8138232,8.197577476501465
2024-12-22 13:00:00,3.42905,3.4101953506469727
2024-12-22 14:00:00,1.4232332999999997,2.4481453895568848
2024-12-22 15:00:00,0.44365450000000006,1.1375131607055664
2024-12-22 16:00:00,0.0,0.05225563049316406
2024-12-22 17:00:00,0.0,-0.10470438003540039
2024-12-22 18:00:00,0.0,-0.10470438003540039
2024-12-22 19:00:00,0.0,-0.20843124389648438
2024-12-22 20:00:00,0.0,-0.19033241271972656
2024-12-22 21:00:00,0.0,-0.20199871063232422
2024-12-22 22:00:00,0.0,-0.1388101577758789
2024-12-22 23:00:00,0.0,-0.1388101577758789
2024-12-23 00:00:00,0.0,-0.05115318298339844
2024-12-23 01:00:00,0.0,-0.04618501663208008
2024-12-23 02:00:00,0.0,-0.04618501663208008
2024-12-23 03:00:00,0.0,0.05768537521362305
2024-12-23 04:00:00,0.0,-0.14217281341552734
2024-12-23 05:00:00,0.0,-0.23272037506103516
2024-12-23 06:00:00,0.0,-0.23272037506103516
2024-12-23 07:00:00,0.0,-0.12899303436279297
2024-12-23 08:00:00,0.0,-0.03844642639160156
2024-12-23 09:00:00,0.88881123,1.21006441116333
2024-12-23 10:00:00,3.5703707,3.122264862060547
2024-12-23 11:00:00,4.1361895,8.460182189941406
2024-12-23 12:00:00,10.387052,8.250308990478516
2024-12-23 13:00:00,8.270885,8.34430980682373
2024-12-23 14:00:00,5.823125,6.794032096862793
2024-12-23 15:00:00,1.6158226999999998,2.0667543411254883
2024-12-23 16:00:00,0.0320500000000008,0.3650507926940918
2024-12-23 17:00:00,0.0,-0.5323190689086914
2024-12-23 18:00:00,0.0,-0.5323190689086914
2024-12-23 19:00:00,0.0,-0.6360464096069336
2024-12-23 20:00:00,0.0,-0.6246042251586914
2024-12-23 21:00:00,0.0,-0.6296138763427734
2024-12-23 22:00:00,0.0,-0.4142179489135742
2024-12-23 23:00:00,0.0,-0.4142179489135742
2024-12-24 00:00:00,0.0,-0.12763309478759766
2024-12-24 01:00:00,0.0,-0.1226649284362793
2024-12-24 02:00:00,0.0,-0.04618501663208008
2024-12-24 03:00:00,0.0,0.05768537521362305
2024-12-24 04:00:00,0.0,0.05768537521362305
2024-12-24 05:00:00,0.0,-0.03286170959472656
2024-12-24 06:00:00,0.0,-0.03286170959472656
2024-12-24 07:00:00,0.0,0.07086515426635742
2024-12-24 08:00:00,0.0,0.16141223907470703
2024-12-24 09:00:00,1.8627780999999999,0.14005470275878906
2024-12-24 10:00:00,4.5194087,3.014023780822754
2024-12-24 11:00:00,6.142275,6.042624473571777
2024-12-24 12:00:00,5.542173,6.332094192504883
2024-12-24 13:00:00,5.1450253,3.6640119552612305
2024-12-24 14:00:00,2.477113,3.065864086151123
2024-12-24 15:00:00,1.2074838000000003,0.5476784706115723
2024-12-24 16:00:00,0.0,0.8002529144287109
2024-12-24 17:00:00,0.0,-0.09711694717407227
2024-12-24 18:00:00,0.0,-0.09711694717407227
2024-12-24 19:00:00,0.0,-0.20084381103515625
2024-12-24 20:00:00,0.0,-0.18940162658691406
2024-12-24 21:00:00,0.0,-0.1944112777709961
2024-12-24 22:00:00,0.0,-0.13122320175170898
2024-12-24 23:00:00,0.0,-0.13122320175170898
2024-12-25 00:00:00,0.0,-0.05115318298339844
2024-12-25 01:00:00,0.0,-0.04618501663208008
2024-12-25 02:00:00,0.0,-0.04618501663208008
2024-12-25 03:00:00,0.0,0.05768537521362305
2024-12-25 04:00:00,0.0,0.05768537521362305
