datetime,actual,forecast
2024-12-09 21:00:00,114.0,113.33914947509766
2024-12-09 22:00:00,96.04,108.89710235595703
2024-12-09 23:00:00,90.0,99.74214172363281
2024-12-10 00:00:00,88.0,93.0533447265625
2024-12-10 01:00:00,90.96,88.6845932006836
2024-12-10 02:00:00,86.04,93.0533447265625
2024-12-10 03:00:00,88.0,84.88517761230469
2024-12-10 04:00:00,90.0,88.6845932006836
2024-12-10 05:00:00,88.0,93.0533447265625
2024-12-10 06:00:00,123.93,88.6845932006836
2024-12-10 07:00:00,139.0,119.5255355834961
2024-12-10 08:00:00,167.0,137.78929138183594
2024-12-10 09:00:00,164.0,157.74139404296875
2024-12-10 10:00:00,159.0,157.74139404296875
2024-12-10 11:00:00,160.03,152.9694366455078
2024-12-10 12:00:00,162.97,157.74139404296875
2024-12-10 13:00:00,168.0,157.74139404296875
2024-12-10 14:00:00,159.03,157.74139404296875
2024-12-10 15:00:00,153.97,157.74139404296875
2024-12-10 16:00:00,148.0,155.1011962890625
2024-12-10 17:00:00,118.0,148.74278259277344
2024-12-10 18:00:00,131.0,116.2408218383789
2024-12-10 19:00:00,128.0,129.43173217773438
2024-12-10 20:00:00,123.03,127.4201431274414
2024-12-10 21:00:00,131.04,119.5255355834961
2024-12-10 22:00:00,94.93,129.43173217773438
2024-12-10 23:00:00,95.1,94.1937484741211
2024-12-11 00:00:00,95.97,97.2427749633789
2024-12-11 01:00:00,96.0,97.2427749633789
2024-12-11 02:00:00,96.93,99.74214172363281
2024-12-11 03:00:00,98.03,99.74214172363281
2024-12-11 04:00:00,97.04,100.51900482177734
2024-12-11 05:00:00,105.0,99.63662719726562
2024-12-11 06:00:00,146.93,104.86314392089844
2024-12-11 07:00:00,154.94,146.69773864746094
2024-12-11 08:00:00,166.06,155.1011962890625
2024-12-11 09:00:00,166.0,157.74139404296875
2024-12-11 10:00:00,172.0,157.74139404296875
2024-12-11 11:00:00,177.0,157.74139404296875
2024-12-11 12:00:00,167.0,157.74139404296875
2024-12-11 13:00:00,174.0,157.74139404296875
2024-12-11 14:00:00,162.03,157.74139404296875
2024-12-11 15:00:00,153.97,157.74139404296875
2024-12-11 16:00:00,142.03,155.1011962890625
2024-12-11 17:00:00,143.0,139.1416778564453
2024-12-11 18:00:00,139.0,141.32968139648438
2024-12-11 19:00:00,136.97,137.78929138183594
2024-12-11 20:00:00,126.03,131.3856201171875
2024-12-11 21:00:00,142.0,122.83427429199219
2024-12-11 22:00:00,98.0,139.1416778564453
2024-12-11 23:00:00,98.04,100.51900482177734
2024-12-12 00:00:00,96.93,100.51900482177734
2024-12-12 01:00:00,96.03,99.74214172363281
2024-12-12 02:00:00,93.0,99.74214172363281
2024-12-12 03:00:00,93.0,97.32194519042969
2024-12-12 04:00:00,97.04,97.32194519042969
2024-12-12 05:00:00,92.93,99.63662719726562
2024-12-12 06:00:00,135.03,96.6397705078125
2024-12-12 07:00:00,147.0,134.44473266601562
2024-12-12 08:00:00,149.0,146.69773864746094
2024-12-12 09:00:00,146.0,148.74278259277344
2024-12-12 10:00:00,137.0,146.69773864746094
2024-12-12 11:00:00,152.0,134.5965576171875
2024-12-12 12:00:00,147.0,149.51234436035156
2024-12-12 13:00:00,147.97,146.69773864746094
2024-12-12 14:00:00,147.03,148.74278259277344
2024-12-12 15:00:00,146.0,146.69773864746094
2024-12-12 16:00:00,145.97,146.69773864746094
2024-12-12 17:00:00,114.07,146.6473846435547
2024-12-12 18:00:00,123.96,108.24658966064453
2024-12-12 19:00:00,128.97,117.4567642211914
2024-12-12 20:00:00,116.03,127.4201431274414
2024-12-12 21:00:00,112.0,114.88866424560547
2024-12-12 22:00:00,94.04,112.37278747558594
2024-12-12 23:00:00,90.96,96.79692840576172
2024-12-13 00:00:00,96.04,93.0533447265625
2024-12-13 01:00:00,87.96,99.74214172363281
2024-12-13 02:00:00,109.0,89.57998657226562
2024-12-13 03:00:00,109.07,108.614013671875
2024-12-13 04:00:00,111.9,108.614013671875
2024-12-13 05:00:00,108.07,107.22547149658203
2024-12-13 06:00:00,148.93,103.17911529541016
2024-12-13 07:00:00,160.0,148.74278259277344
2024-12-13 08:00:00,164.03,157.74139404296875
2024-12-13 09:00:00,170.0,157.74139404296875
2024-12-13 10:00:00,167.97,157.74139404296875
2024-12-13 11:00:00,155.03,157.74139404296875
2024-12-13 12:00:00,147.97,155.1011962890625
2024-12-13 13:00:00,145.03,148.74278259277344
2024-12-13 14:00:00,133.97,146.6473846435547
2024-12-13 15:00:00,128.03,128.11907958984375
2024-12-13 16:00:00,131.0,127.4201431274414
2024-12-13 17:00:00,127.97,129.43173217773438
2024-12-13 18:00:00,129.03,127.4201431274414
2024-12-13 19:00:00,125.97,122.57112884521484
2024-12-13 20:00:00,133.03,123.25274658203125
2024-12-13 21:00:00,127.97,128.11907958984375
2024-12-13 22:00:00,104.07,127.4201431274414
2024-12-13 23:00:00,94.0,108.78694152832031
2024-12-14 00:00:00,111.93,96.79692840576172
2024-12-14 01:00:00,108.07,107.22547149658203
2024-12-14 02:00:00,111.96,103.17911529541016
2024-12-14 03:00:00,107.04,107.22547149658203
2024-12-14 04:00:00,112.0,110.93596649169922
2024-12-14 05:00:00,109.96,112.37278747558594
2024-12-14 06:00:00,140.97,100.9169921875
2024-12-14 07:00:00,140.03,139.62974548339844
2024-12-14 08:00:00,141.0,139.72598266601562
2024-12-14 09:00:00,139.0,139.9310302734375
2024-12-14 10:00:00,134.97,137.78929138183594
2024-12-14 11:00:00,130.1,134.44473266601562
2024-12-14 12:00:00,138.93001,127.06619262695312
2024-12-14 13:00:00,131.0,135.5725555419922
2024-12-14 14:00:00,120.0,129.43173217773438
2024-12-14 15:00:00,117.04,112.29095458984375
2024-12-14 16:00:00,114.0,117.20492553710938
2024-12-14 17:00:00,109.93,108.89710235595703
2024-12-14 18:00:00,119.07,108.614013671875
2024-12-14 19:00:00,133.03,113.8267822265625
2024-12-14 20:00:00,134.9,128.11907958984375
2024-12-14 21:00:00,123.07,130.41139221191406
2024-12-14 22:00:00,94.0,119.5255355834961
2024-12-14 23:00:00,97.93,96.79692840576172
2024-12-15 00:00:00,100.0,99.63662719726562
2024-12-15 01:00:00,98.1,103.1548843383789
2024-12-15 02:00:00,98.97,100.51900482177734
2024-12-15 03:00:00,109.93,100.85140991210938
2024-12-15 04:00:00,93.0,108.614013671875
2024-12-15 05:00:00,92.03,97.32194519042969
2024-12-15 06:00:00,139.0,92.89897155761719
2024-12-15 07:00:00,132.04001,137.78929138183594
2024-12-15 08:00:00,115.0,130.1377716064453
2024-12-15 09:00:00,117.96,112.23893737792969
2024-12-15 10:00:00,105.0,117.20492553710938
2024-12-15 11:00:00,103.04,104.86314392089844
2024-12-15 12:00:00,91.0,102.94107818603516
2024-12-15 13:00:00,104.0,96.14450073242188
2024-12-15 14:00:00,92.0,103.80072784423828
2024-12-15 15:00:00,95.0,92.89897155761719
2024-12-15 16:00:00,94.03,99.2535629272461
2024-12-15 17:00:00,90.97,96.79692840576172
2024-12-15 18:00:00,87.0,96.14450073242188
2024-12-15 19:00:00,82.96,89.54539489746094
2024-12-15 20:00:00,90.04,81.84017944335938
2024-12-15 21:00:00,79.0,93.0533447265625
2024-12-15 22:00:00,74.0,83.28329467773438
2024-12-15 23:00:00,70.0,77.70758056640625
2024-12-16 00:00:00,66.0,71.05110931396484
2024-12-16 01:00:00,64.0,68.45354461669922
2024-12-16 02:00:00,70.0,64.2602310180664
2024-12-16 03:00:00,66.0,71.05110931396484
2024-12-16 04:00:00,63.03,68.45354461669922
2024-12-16 05:00:00,63.97,64.22895812988281
2024-12-16 06:00:00,95.0,64.22895812988281
2024-12-16 07:00:00,90.96,99.2535629272461
2024-12-16 08:00:00,107.04,93.0533447265625
2024-12-16 09:00:00,106.93,110.93596649169922
2024-12-16 10:00:00,112.0,108.0091552734375
2024-12-16 11:00:00,149.03,112.37278747558594
2024-12-16 12:00:00,99.0,148.74278259277344
2024-12-16 13:00:00,99.07,104.88301849365234
2024-12-16 14:00:00,98.97,104.88301849365234
2024-12-16 15:00:00,98.0,100.85140991210938
2024-12-16 16:00:00,96.96,100.51900482177734
2024-12-16 17:00:00,88.04,99.74214172363281
2024-12-16 18:00:00,100.93,88.6845932006836
2024-12-16 19:00:00,100.07,104.36589813232422
2024-12-16 20:00:00,93.0,104.36589813232422
2024-12-16 21:00:00,96.96,97.32194519042969
2024-12-16 22:00:00,80.0,99.74214172363281
2024-12-16 23:00:00,69.04,79.94697570800781
2024-12-17 00:00:00,75.0,69.93885040283203
2024-12-17 01:00:00,74.0,75.7870864868164
2024-12-17 02:00:00,73.0,77.70758056640625
2024-12-17 03:00:00,74.0,76.24540710449219
2024-12-17 04:00:00,75.0,77.70758056640625
2024-12-17 05:00:00,73.0,75.7870864868164
2024-12-17 06:00:00,114.03,76.24540710449219
2024-12-17 07:00:00,94.87,108.89710235595703
2024-12-17 08:00:00,107.1,96.79692840576172
2024-12-17 09:00:00,94.96,110.93596649169922
2024-12-17 10:00:00,98.07,94.1937484741211
2024-12-17 11:00:00,99.97,100.51900482177734
2024-12-17 12:00:00,81.03,101.43730926513672
2024-12-17 13:00:00,108.93,84.2591323852539
2024-12-17 14:00:00,99.04,103.17911529541016
2024-12-17 15:00:00,98.0,104.88301849365234
2024-12-17 16:00:00,100.0,100.51900482177734
2024-12-17 17:00:00,90.0,103.1548843383789
2024-12-17 18:00:00,82.93,93.0533447265625
2024-12-17 19:00:00,94.07,81.84017944335938
2024-12-17 20:00:00,103.0,96.79692840576172
2024-12-17 21:00:00,99.96,102.94107818603516
2024-12-17 22:00:00,81.04,101.43730926513672
2024-12-17 23:00:00,76.96,84.2591323852539
2024-12-18 00:00:00,77.04,73.4805908203125
2024-12-18 01:00:00,82.96,77.31320190429688
2024-12-18 02:00:00,79.0,81.84017944335938
2024-12-18 03:00:00,80.07,83.28329467773438
2024-12-18 04:00:00,84.93,86.23597717285156
2024-12-18 05:00:00,78.0,83.32913208007812
2024-12-18 06:00:00,102.97,79.97018432617188
2024-12-18 07:00:00,117.03,102.94107818603516
2024-12-18 08:00:00,113.97,117.20492553710938
2024-12-18 09:00:00,108.0,108.89710235595703
2024-12-18 10:00:00,123.03,103.17911529541016
2024-12-18 11:00:00,107.04,119.5255355834961
2024-12-18 12:00:00,103.93,110.93596649169922
2024-12-18 13:00:00,108.07,103.29415130615234
2024-12-18 14:00:00,108.93,103.17911529541016
2024-12-18 15:00:00,107.0,103.17911529541016
2024-12-18 16:00:00,87.07,110.93596649169922
2024-12-18 17:00:00,83.93,89.57998657226562
2024-12-18 18:00:00,78.07,86.16018676757812
2024-12-18 19:00:00,77.0,84.33915710449219
2024-12-18 20:00:00,77.03,77.31320190429688
2024-12-18 21:00:00,78.97,77.31320190429688
2024-12-18 22:00:00,70.0,84.33915710449219
2024-12-18 23:00:00,63.0,71.05110931396484
2024-12-19 00:00:00,63.0,64.22895812988281
2024-12-19 01:00:00,64.0,64.22895812988281
2024-12-19 02:00:00,66.96,64.2602310180664
2024-12-19 03:00:00,68.04,69.2337417602539
2024-12-19 04:00:00,72.0,71.24769592285156
2024-12-19 05:00:00,74.96,73.86205291748047
2024-12-19 06:00:00,108.04,77.70758056640625
2024-12-19 07:00:00,98.0,103.17911529541016
2024-12-19 08:00:00,109.9,100.51900482177734
2024-12-19 09:00:00,114.06,108.614013671875
2024-12-19 10:00:00,108.97,108.24658966064453
2024-12-19 11:00:00,108.03,103.51891326904297
2024-12-19 12:00:00,131.0,103.17911529541016
2024-12-19 13:00:00,129.0,129.43173217773438
2024-12-19 14:00:00,117.97,127.4201431274414
2024-12-19 15:00:00,119.07,117.20492553710938
2024-12-19 16:00:00,114.93,113.8267822265625
2024-12-19 17:00:00,114.0,108.24658966064453
2024-12-19 18:00:00,116.03,108.89710235595703
2024-12-19 19:00:00,130.0,114.88866424560547
2024-12-19 20:00:00,116.97,127.06619262695312
2024-12-19 21:00:00,118.03,114.88866424560547
2024-12-19 22:00:00,89.04,116.2408218383789
2024-12-19 23:00:00,89.0,92.33497619628906
2024-12-20 00:00:00,94.96,90.08052062988281
2024-12-20 01:00:00,90.04,94.1937484741211
2024-12-20 02:00:00,90.0,93.0533447265625
2024-12-20 03:00:00,91.0,93.0533447265625
2024-12-20 04:00:00,92.96,96.14450073242188
2024-12-20 05:00:00,87.04,96.6397705078125
2024-12-20 06:00:00,139.93,89.57998657226562
2024-12-20 07:00:00,153.03,137.5804443359375
2024-12-20 08:00:00,151.97,155.1011962890625
2024-12-20 09:00:00,142.0,149.51234436035156
2024-12-20 10:00:00,149.0,139.1416778564453
2024-12-20 11:00:00,153.0,148.74278259277344
2024-12-20 12:00:00,104.0,155.1011962890625
2024-12-20 13:00:00,106.96,103.80072784423828
2024-12-20 14:00:00,119.07,108.0091552734375
2024-12-20 15:00:00,106.07,113.8267822265625
2024-12-20 16:00:00,106.0,103.56941986083984
2024-12-20 17:00:00,102.9,103.56941986083984
2024-12-20 18:00:00,90.07,104.14781188964844
2024-12-20 19:00:00,94.96,93.0533447265625
2024-12-20 20:00:00,85.04,94.1937484741211
2024-12-20 21:00:00,95.0,87.74371337890625
2024-12-20 22:00:00,85.0,99.2535629272461
2024-12-20 23:00:00,78.0,87.74371337890625
2024-12-21 00:00:00,74.0,79.97018432617188
2024-12-21 01:00:00,81.96,77.70758056640625
2024-12-21 02:00:00,81.04,84.2591323852539
2024-12-21 03:00:00,85.0,84.2591323852539
2024-12-21 04:00:00,96.96,87.74371337890625
2024-12-21 05:00:00,86.0,99.74214172363281
2024-12-21 06:00:00,113.04,87.14154052734375
2024-12-21 07:00:00,115.96,109.52916717529297
2024-12-21 08:00:00,116.0,113.33914947509766
2024-12-21 09:00:00,102.04,113.33914947509766
2024-12-21 10:00:00,102.0,104.14781188964844
2024-12-21 11:00:00,93.0,104.14781188964844
2024-12-21 12:00:00,98.0,97.32194519042969
2024-12-21 13:00:00,91.93,100.51900482177734
2024-12-21 14:00:00,100.07,87.92345428466797
2024-12-21 15:00:00,98.0,104.36589813232422
2024-12-21 16:00:00,100.96,100.51900482177734
2024-12-21 17:00:00,88.04,104.36589813232422
2024-12-21 18:00:00,77.0,88.6845932006836
2024-12-21 19:00:00,80.0,77.31320190429688
2024-12-21 20:00:00,79.93,79.94697570800781
2024-12-21 21:00:00,79.1,83.28329467773438
2024-12-21 22:00:00,67.97,83.28329467773438
2024-12-21 23:00:00,56.0,67.9994125366211
2024-12-22 00:00:00,68.96,55.310726165771484
2024-12-22 01:00:00,72.04,69.06600189208984
2024-12-22 02:00:00,69.03,70.9195785522461
2024-12-22 03:00:00,79.899994,69.93885040283203
2024-12-22 04:00:00,92.03,83.28329467773438
2024-12-22 05:00:00,82.97,92.89897155761719
2024-12-22 06:00:00,141.03,81.84017944335938
2024-12-22 07:00:00,139.97,139.9310302734375
2024-12-22 08:00:00,137.03,137.51890563964844
2024-12-22 09:00:00,125.97,134.5965576171875
2024-12-22 10:00:00,118.03,123.25274658203125
2024-12-22 11:00:00,128.97,116.2408218383789
2024-12-22 12:00:00,96.1,127.4201431274414
2024-12-22 13:00:00,105.9,99.74214172363281
2024-12-22 14:00:00,112.07,107.82300567626953
2024-12-22 15:00:00,110.93,115.25232696533203
2024-12-22 16:00:00,112.0,103.36529541015625
2024-12-22 17:00:00,115.03,112.37278747558594
2024-12-22 18:00:00,133.97,112.23893737792969
2024-12-22 19:00:00,131.03,128.11907958984375
2024-12-22 20:00:00,122.07,129.43173217773438
2024-12-22 21:00:00,120.87,120.592529296875
2024-12-22 22:00:00,96.1,112.29095458984375
2024-12-22 23:00:00,105.0,99.74214172363281
2024-12-23 00:00:00,102.96,104.86314392089844
2024-12-23 01:00:00,85.04,104.14781188964844
2024-12-23 02:00:00,99.96,87.74371337890625
2024-12-23 03:00:00,96.0,101.43730926513672
2024-12-23 04:00:00,92.04,99.74214172363281
2024-12-23 05:00:00,82.96,96.6397705078125
2024-12-23 06:00:00,129.97,81.84017944335938
2024-12-23 07:00:00,125.0,122.57112884521484
2024-12-23 08:00:00,121.03,124.56165313720703
2024-12-23 09:00:00,120.97,116.1985855102539
2024-12-23 10:00:00,118.07,117.53204345703125
2024-12-23 11:00:00,105.0,119.29535675048828
2024-12-23 12:00:00,99.93,104.86314392089844
2024-12-23 13:00:00,103.03,101.43730926513672
2024-12-23 14:00:00,94.04,102.94107818603516
2024-12-23 15:00:00,108.96,96.79692840576172
2024-12-23 16:00:00,117.97,103.51891326904297
2024-12-23 17:00:00,123.97,117.20492553710938
2024-12-23 18:00:00,131.06,117.4567642211914
2024-12-23 19:00:00,124.07,129.43173217773438
2024-12-23 20:00:00,120.93,117.4567642211914
2024-12-23 21:00:00,128.0,112.29095458984375
2024-12-23 22:00:00,99.04,127.4201431274414
2024-12-23 23:00:00,101.0,104.88301849365234
2024-12-24 00:00:00,115.9,103.47250366210938
2024-12-24 01:00:00,112.1,112.23893737792969
2024-12-24 02:00:00,115.96,115.25232696533203
2024-12-24 03:00:00,104.0,113.33914947509766
2024-12-24 04:00:00,121.97,103.80072784423828
2024-12-24 05:00:00,113.03,122.41307830810547
2024-12-24 06:00:00,144.97,107.2313232421875
2024-12-24 07:00:00,151.03,146.6473846435547
2024-12-24 08:00:00,141.97,149.51234436035156
2024-12-24 09:00:00,149.03,139.1416778564453
2024-12-24 10:00:00,135.0,148.74278259277344
2024-12-24 11:00:00,134.0,134.44473266601562
2024-12-24 12:00:00,102.97,130.41139221191406
2024-12-24 13:00:00,96.97,102.94107818603516
2024-12-24 14:00:00,112.1,93.86573791503906
2024-12-24 15:00:00,100.0,115.25232696533203
2024-12-24 16:00:00,118.93,103.1548843383789
2024-12-24 17:00:00,104.07,119.29535675048828
2024-12-24 18:00:00,100.96,108.78694152832031
2024-12-24 19:00:00,109.04,104.36589813232422
2024-12-24 20:00:00,110.96,108.614013671875
2024-12-24 21:00:00,99.97,103.36529541015625
2024-12-24 22:00:00,89.07,101.43730926513672
2024-12-24 23:00:00,86.0,92.33497619628906
2024-12-25 00:00:00,82.0,87.14154052734375
2024-12-25 01:00:00,82.0,81.84017944335938
2024-12-25 02:00:00,89.96,81.84017944335938
2024-12-25 03:00:00,86.0,92.33497619628906
2024-12-25 04:00:00,76.07,87.14154052734375
2024-12-25 05:00:00,88.0,75.7870864868164
2024-12-25 06:00:00,120.0,88.6845932006836
2024-12-25 07:00:00,113.9,112.29095458984375
2024-12-25 08:00:00,114.03,109.52916717529297
2024-12-25 09:00:00,112.97,108.89710235595703
2024-12-25 10:00:00,97.07,107.2313232421875
2024-12-25 11:00:00,103.93,99.63662719726562
2024-12-25 12:00:00,94.0,103.29415130615234
2024-12-25 13:00:00,105.0,96.79692840576172
2024-12-25 14:00:00,89.1,104.86314392089844
2024-12-25 15:00:00,105.93,92.33497619628906
2024-12-25 16:00:00,85.0,107.82300567626953
2024-12-25 17:00:00,94.04,87.74371337890625
2024-12-25 18:00:00,86.0,96.79692840576172
2024-12-25 19:00:00,84.03,87.14154052734375
2024-12-25 20:00:00,96.899994,86.05884552001953
2024-12-25 21:00:00,85.0,99.74214172363281
2024-12-25 22:00:00,83.1,87.74371337890625
2024-12-25 23:00:00,71.9,86.16018676757812
2024-12-26 00:00:00,70.07,72.4014892578125
2024-12-26 01:00:00,72.03,71.05110931396484
2024-12-26 02:00:00,74.97,70.9195785522461
2024-12-26 03:00:00,74.0,75.7870864868164
2024-12-26 04:00:00,72.96,77.70758056640625
2024-12-26 05:00:00,74.04,70.9195785522461
2024-12-26 06:00:00,96.96,77.70758056640625
2024-12-26 07:00:00,114.0,99.74214172363281
2024-12-26 08:00:00,98.04,108.89710235595703
2024-12-26 09:00:00,108.0,100.51900482177734
2024-12-26 10:00:00,97.96,103.17911529541016
2024-12-26 11:00:00,104.0,99.63662719726562
2024-12-26 12:00:00,102.97,103.80072784423828
2024-12-26 13:00:00,92.07,102.94107818603516
2024-12-26 14:00:00,96.96,96.6397705078125
2024-12-26 15:00:00,104.04,99.74214172363281
2024-12-26 16:00:00,104.0,108.78694152832031
2024-12-26 17:00:00,90.0,103.80072784423828
2024-12-26 18:00:00,95.0,93.0533447265625
2024-12-26 19:00:00,85.0,99.2535629272461
2024-12-26 20:00:00,101.96,87.74371337890625
2024-12-26 21:00:00,100.97,104.00843811035156
2024-12-26 22:00:00,74.03,104.36589813232422
2024-12-26 23:00:00,75.07,77.70758056640625
2024-12-27 00:00:00,71.97,75.7870864868164
2024-12-27 01:00:00,81.0,73.86205291748047
2024-12-27 02:00:00,80.93,79.11351776123047
2024-12-27 03:00:00,76.03,86.23597717285156
2024-12-27 04:00:00,84.04,75.7870864868164
2024-12-27 05:00:00,77.03,86.05884552001953
2024-12-27 06:00:00,87.93,77.31320190429688
2024-12-27 07:00:00,87.97,89.57998657226562
2024-12-27 08:00:00,90.07,89.57998657226562
2024-12-27 09:00:00,89.0,93.0533447265625
2024-12-27 10:00:00,94.03,90.08052062988281
2024-12-27 11:00:00,88.97,96.79692840576172
2024-12-27 12:00:00,92.9,90.08052062988281
2024-12-27 13:00:00,89.1,96.6397705078125
2024-12-27 14:00:00,92.93,92.33497619628906
2024-12-27 15:00:00,90.07,96.6397705078125
2024-12-27 16:00:00,88.96,93.0533447265625
2024-12-27 17:00:00,94.0,90.08052062988281
2024-12-27 18:00:00,88.04,96.79692840576172
2024-12-27 19:00:00,90.0,88.6845932006836
2024-12-27 20:00:00,94.9,93.0533447265625
2024-12-27 21:00:00,90.1,96.79692840576172
2024-12-27 22:00:00,90.96,93.0533447265625
2024-12-27 23:00:00,91.07,93.0533447265625
2024-12-28 00:00:00,94.97,87.92345428466797
2024-12-28 01:00:00,91.0,94.1937484741211
2024-12-28 02:00:00,90.93,96.14450073242188
2024-12-28 03:00:00,93.1,93.0533447265625
2024-12-28 04:00:00,89.0,97.32194519042969
2024-12-28 05:00:00,91.93,90.08052062988281
2024-12-28 06:00:00,94.04,87.92345428466797
2024-12-28 07:00:00,90.0,96.79692840576172
2024-12-28 08:00:00,96.0,93.0533447265625
2024-12-28 09:00:00,90.0,99.74214172363281
2024-12-28 10:00:00,95.9,93.0533447265625
2024-12-28 11:00:00,91.1,97.2427749633789
2024-12-28 12:00:00,90.0,87.92345428466797
2024-12-28 13:00:00,96.0,93.0533447265625
2024-12-28 14:00:00,91.0,99.74214172363281
2024-12-28 15:00:00,93.9,96.14450073242188
2024-12-28 16:00:00,92.130005,97.32194519042969
2024-12-28 17:00:00,90.97,96.6397705078125
2024-12-28 18:00:00,95.9,96.14450073242188
2024-12-28 19:00:00,91.1,97.2427749633789
2024-12-28 20:00:00,90.0,87.92345428466797
2024-12-28 21:00:00,93.96,93.0533447265625
2024-12-28 22:00:00,91.04,96.79692840576172
2024-12-28 23:00:00,89.0,87.92345428466797
2024-12-29 00:00:00,94.0,90.08052062988281
2024-12-29 01:00:00,89.0,96.79692840576172
2024-12-29 02:00:00,94.96,90.08052062988281
2024-12-29 03:00:00,89.04,94.1937484741211
2024-12-29 04:00:00,96.9,92.33497619628906
2024-12-29 05:00:00,92.130005,99.74214172363281
2024-12-29 06:00:00,94.9,96.6397705078125
2024-12-29 07:00:00,96.07,96.79692840576172
2024-12-29 08:00:00,93.0,99.74214172363281
2024-12-29 09:00:00,94.93,97.32194519042969
2024-12-29 10:00:00,96.07,94.1937484741211
2024-12-29 11:00:00,92.0,99.74214172363281
2024-12-29 12:00:00,95.86,92.89897155761719
2024-12-29 13:00:00,96.07,97.2427749633789
2024-12-29 14:00:00,183.03,99.74214172363281
2024-12-29 15:00:00,128.04001,157.74139404296875
2024-12-29 16:00:00,125.03,127.4201431274414
2024-12-29 17:00:00,116.93,123.25274658203125
2024-12-29 18:00:00,107.04,114.88866424560547
2024-12-29 19:00:00,113.0,110.93596649169922
2024-12-29 20:00:00,108.93,107.2313232421875
2024-12-29 21:00:00,105.07,103.17911529541016
2024-12-29 22:00:00,86.93,107.82300567626953
2024-12-29 23:00:00,80.03,84.88517761230469
2024-12-30 00:00:00,89.04,86.23597717285156
2024-12-30 01:00:00,87.0,92.33497619628906
2024-12-30 02:00:00,83.0,89.54539489746094
2024-12-30 03:00:00,92.96,88.9869384765625
2024-12-30 04:00:00,78.04,96.6397705078125
2024-12-30 05:00:00,90.96,79.97018432617188
2024-12-30 06:00:00,111.04,93.0533447265625
2024-12-30 07:00:00,123.96,107.22547149658203
2024-12-30 08:00:00,106.0,117.4567642211914
2024-12-30 09:00:00,117.04,103.56941986083984
2024-12-30 10:00:00,102.0,117.20492553710938
2024-12-30 11:00:00,109.96,104.14781188964844
2024-12-30 12:00:00,97.04,100.9169921875
2024-12-30 13:00:00,114.0,99.63662719726562
2024-12-30 14:00:00,97.03,108.89710235595703
2024-12-30 15:00:00,111.93,93.86573791503906
2024-12-30 16:00:00,104.0,107.22547149658203
2024-12-30 17:00:00,105.07,103.80072784423828
2024-12-30 18:00:00,91.9,107.82300567626953
2024-12-30 19:00:00,106.07,87.92345428466797
2024-12-30 20:00:00,88.0,103.56941986083984
2024-12-30 21:00:00,108.96,88.6845932006836
2024-12-30 22:00:00,78.04,103.51891326904297
2024-12-30 23:00:00,79.96,79.97018432617188
2024-12-31 00:00:00,78.04,79.94697570800781
