datetime,actual,forecast
2024-12-04 19:00:00,12.51,9.380412101745605
2024-12-04 20:00:00,12.65,11.580692291259766
2024-12-04 21:00:00,12.5,10.855770111083984
2024-12-04 22:00:00,12.703131,11.080780029296875
2024-12-04 23:00:00,13.065886,11.671144485473633
2024-12-05 00:00:00,12.760984,11.635039329528809
2024-12-05 01:00:00,12.312284000000002,10.769996643066406
2024-12-05 02:00:00,11.976339,11.412739753723145
2024-12-05 03:00:00,11.619999999999997,10.070261001586914
2024-12-05 04:00:00,11.9845085,9.986371040344238
2024-12-05 05:00:00,11.71,10.120820999145508
2024-12-05 06:00:00,11.715885,12.186517715454102
2024-12-05 07:00:00,13.48,19.48642349243164
2024-12-05 08:00:00,54.41191500000001,46.10377883911133
2024-12-05 09:00:00,64.6126,72.40571594238281
2024-12-05 10:00:00,82.55504999999998,79.52851104736328
2024-12-05 11:00:00,82.1661,71.53995513916016
2024-12-05 12:00:00,57.03176500000001,50.49638366699219
2024-12-05 13:00:00,70.00406,66.96727752685547
2024-12-05 14:00:00,32.87032,51.93457794189453
2024-12-05 15:00:00,45.34874,20.81612777709961
2024-12-05 16:00:00,13.657877,13.835689544677734
2024-12-05 17:00:00,12.2996235,11.859481811523438
2024-12-05 18:00:00,12.263833,10.568228721618652
2024-12-05 19:00:00,12.236544,10.353510856628418
2024-12-05 20:00:00,12.37,10.413097381591797
2024-12-05 21:00:00,12.32,10.83029556274414
2024-12-05 22:00:00,12.149623,9.913185119628906
2024-12-05 23:00:00,11.673508,10.500011444091797
2024-12-06 00:00:00,11.366869,8.869309425354004
2024-12-06 01:00:00,11.51,8.199200630187988
2024-12-06 02:00:00,11.535624,9.51964282989502
2024-12-06 03:00:00,11.43536,9.435970306396484
2024-12-06 04:00:00,11.42964,9.081462860107422
2024-12-06 05:00:00,11.302509,9.75241756439209
2024-12-06 06:00:00,11.73,11.281609535217285
2024-12-06 07:00:00,16.340353,17.562437057495117
2024-12-06 08:00:00,56.08925000000001,36.54915237426758
2024-12-06 09:00:00,67.59848,57.925323486328125
2024-12-06 10:00:00,50.197437,49.567955017089844
2024-12-06 11:00:00,36.282867,34.49639129638672
2024-12-06 12:00:00,14.92705,21.761337280273438
2024-12-06 13:00:00,14.706335,12.730701446533203
2024-12-06 14:00:00,13.263762,10.001855850219727
2024-12-06 15:00:00,12.435703,11.461618423461914
2024-12-06 16:00:00,12.300623,13.531074523925781
2024-12-06 17:00:00,12.18,10.105698585510254
2024-12-06 18:00:00,11.599,9.864910125732422
2024-12-06 19:00:00,11.780001,8.511113166809082
2024-12-06 20:00:00,11.753508999999998,8.759852409362793
2024-12-06 21:00:00,10.559999,9.177050590515137
2024-12-06 22:00:00,11.47687,7.401547431945801
2024-12-06 23:00:00,11.660689999999999,8.178983688354492
2024-12-07 00:00:00,11.612441,8.705978393554688
2024-12-07 01:00:00,11.466868999999999,8.84264087677002
2024-12-07 02:00:00,11.521366,9.005094528198242
2024-12-07 03:00:00,11.538633999999998,9.302690505981445
2024-12-07 04:00:00,11.419999999999998,7.753578186035156
2024-12-07 05:00:00,10.6931305,7.9459028244018555
2024-12-07 06:00:00,11.66,9.469613075256348
2024-12-07 07:00:00,11.616869,13.617483139038086
2024-12-07 08:00:00,10.899623,14.048988342285156
2024-12-07 09:00:00,11.658225,9.61843490600586
2024-12-07 10:00:00,12.451186,10.897369384765625
2024-12-07 11:00:00,12.770473499999998,15.210830688476562
2024-12-07 12:00:00,12.593456,11.949440002441406
2024-12-07 13:00:00,12.919588999999998,15.160497665405273
2024-12-07 14:00:00,11.883289,11.026973724365234
2024-12-07 15:00:00,11.713730000000002,12.167373657226562
2024-12-07 16:00:00,11.333978,9.593976020812988
2024-12-07 17:00:00,11.446021,8.30462646484375
2024-12-07 18:00:00,11.399623,8.157379150390625
2024-12-07 19:00:00,11.583507,8.072291374206543
2024-12-07 20:00:00,11.576869,8.61050796508789
2024-12-07 21:00:00,11.59,9.027705192565918
2024-12-07 22:00:00,11.2839775,8.110595703125
2024-12-07 23:00:00,11.985037000000002,8.015653610229492
2024-12-08 00:00:00,11.99,9.479439735412598
2024-12-08 01:00:00,11.853268,9.616103172302246
2024-12-08 02:00:00,11.826339,10.257186889648438
2024-12-08 03:00:00,11.969999000000001,9.471695899963379
2024-12-08 04:00:00,11.793661,4.481352806091309
2024-12-08 05:00:00,11.98634,8.917675971984863
2024-12-08 06:00:00,11.840393,5.378572463989258
2024-12-08 07:00:00,11.84,14.416278839111328
2024-12-08 08:00:00,12.127128,16.044527053833008
2024-12-08 09:00:00,12.459732,13.933845520019531
2024-12-08 10:00:00,13.196203,15.781319618225098
2024-12-08 11:00:00,13.6352,12.896443367004395
2024-12-08 12:00:00,13.700316,12.353004455566406
2024-12-08 13:00:00,14.724523,13.956247329711914
2024-12-08 14:00:00,12.545547500000001,10.89490795135498
2024-12-08 15:00:00,12.06258,12.99932861328125
2024-12-08 16:00:00,12.083268,12.582889556884766
2024-12-08 17:00:00,11.98634,10.125357627868652
2024-12-08 18:00:00,12.0245075,9.409469604492188
2024-12-08 19:00:00,12.046868999999997,10.066000938415527
2024-12-08 20:00:00,11.59,10.125587463378906
2024-12-08 21:00:00,11.922284,9.00755786895752
2024-12-08 22:00:00,11.636732,8.88405704498291
2024-12-08 23:00:00,11.964115,8.47413444519043
2024-12-09 00:00:00,11.825885,9.997881889343262
2024-12-09 01:00:00,11.974115,9.201947212219238
2024-12-09 02:00:00,11.7654915,10.648215293884277
2024-12-09 03:00:00,11.790393,9.251275062561035
2024-12-09 04:00:00,11.93,11.360034942626953
2024-12-09 05:00:00,11.804115,9.906292915344238
2024-12-09 06:00:00,12.086869,10.831028938293457
2024-12-09 07:00:00,14.940164,23.982181549072266
2024-12-09 08:00:00,76.144615,43.371498107910156
2024-12-09 09:00:00,74.00459,80.08689880371094
2024-12-09 10:00:00,98.407135,87.60562133789062
2024-12-09 11:00:00,88.78821,87.03648376464844
2024-12-09 12:00:00,54.766594,52.65076446533203
2024-12-09 13:00:00,77.242134,68.80352020263672
2024-12-09 14:00:00,61.846474,56.378868103027344
2024-12-09 15:00:00,53.177555,52.79253005981445
2024-12-09 16:00:00,14.291123,19.819467544555664
2024-12-09 17:00:00,12.591377,13.074583053588867
2024-12-09 18:00:00,12.618623,12.137521743774414
2024-12-09 19:00:00,12.793661,10.132390975952148
2024-12-09 20:00:00,12.656732,9.565747261047363
2024-12-09 21:00:00,12.660606,10.981518745422363
2024-12-09 22:00:00,12.823508,11.102660179138184
2024-12-09 23:00:00,12.035492,11.170662879943848
2024-12-10 00:00:00,11.841376999999998,10.92412281036377
2024-12-10 01:00:00,11.419999999999998,9.409996032714844
2024-12-10 02:00:00,11.82,9.584022521972656
2024-12-10 03:00:00,11.683131,9.45932388305664
2024-12-10 04:00:00,11.856869,9.979890823364258
2024-12-10 05:00:00,11.968623,10.114341735839844
2024-12-10 06:00:00,11.834508,11.643535614013672
2024-12-10 07:00:00,13.369153,19.479944229125977
2024-12-10 08:00:00,57.98271,46.690208435058594
2024-12-10 09:00:00,71.75468,74.35625457763672
2024-12-10 10:00:00,88.7823,87.13699340820312
2024-12-10 11:00:00,79.71976999999998,72.60215759277344
2024-12-10 12:00:00,52.159565,48.63032531738281
2024-12-10 13:00:00,62.01650600000001,64.93037414550781
2024-12-10 14:00:00,47.260838,54.379066467285156
2024-12-10 15:00:00,45.527905,42.863861083984375
2024-12-10 16:00:00,15.059114,14.952167510986328
2024-12-10 17:00:00,12.739152999999998,12.718830108642578
2024-12-10 18:00:00,12.437339,11.781768798828125
2024-12-10 19:00:00,12.383509,11.831478118896484
2024-12-10 20:00:00,12.466492,10.80137825012207
2024-12-10 21:00:00,12.34,12.308263778686523
2024-12-10 22:00:00,12.63,10.30146598815918
2024-12-10 23:00:00,11.880377,11.98151683807373
2024-12-11 00:00:00,11.593456,9.872132301330566
2024-12-11 01:00:00,11.729675,8.851810455322266
2024-12-11 02:00:00,11.614428500000002,9.88277530670166
2024-12-11 03:00:00,11.702438,8.901139259338379
2024-12-11 04:00:00,11.873131,9.88415813446045
2024-12-11 05:00:00,11.300848,10.018609046936035
2024-12-11 06:00:00,12.035644999999999,11.605673789978027
2024-12-11 07:00:00,21.901253,23.554121017456055
2024-12-11 08:00:00,45.00814,61.35433578491211
2024-12-11 09:00:00,55.300636,69.40331268310547
2024-12-11 10:00:00,69.853836,80.66990661621094
2024-12-11 11:00:00,72.531235,64.28109741210938
2024-12-11 12:00:00,50.79080999999999,46.11878204345703
2024-12-11 13:00:00,70.161224,64.42606353759766
2024-12-11 14:00:00,60.239807,51.566314697265625
2024-12-11 15:00:00,68.06611,49.88994598388672
2024-12-11 16:00:00,16.31884,18.23956871032715
2024-12-11 17:00:00,12.530394,12.604331970214844
2024-12-11 18:00:00,12.510984,12.002342224121094
2024-12-11 19:00:00,12.529016500000001,11.521106719970703
2024-12-11 20:00:00,12.694115,11.580692291259766
2024-12-11 21:00:00,12.690325,10.855770111083984
2024-12-11 22:00:00,12.398828,10.976911544799805
2024-12-11 23:00:00,12.607716,11.775012969970703
2024-12-12 00:00:00,12.529016500000001,12.035345077514648
2024-12-12 01:00:00,12.810607,11.971160888671875
2024-12-12 02:00:00,12.522661,11.611806869506836
2024-12-12 03:00:00,12.517339,12.21211051940918
2024-12-12 04:00:00,12.653508,26.61591911315918
2024-12-12 05:00:00,12.52,16.39012336730957
2024-12-12 06:00:00,12.820194,21.355682373046875
2024-12-12 07:00:00,17.838192,23.220130920410156
2024-12-12 08:00:00,61.78750000000001,54.79633712768555
2024-12-12 09:00:00,73.03089999999999,71.65034484863281
2024-12-12 10:00:00,97.89945,86.07478332519531
2024-12-12 11:00:00,59.534676000000005,84.69479370117188
2024-12-12 12:00:00,48.62678,49.73926544189453
2024-12-12 13:00:00,66.460144,61.6065788269043
2024-12-12 14:00:00,60.162704000000005,54.60651397705078
2024-12-12 15:00:00,49.250454000000005,49.504547119140625
2024-12-12 16:00:00,24.124,14.13302993774414
2024-12-12 17:00:00,18.053877,16.366825103759766
2024-12-12 18:00:00,16.130001,14.529327392578125
2024-12-12 19:00:00,16.166515,10.050515174865723
2024-12-12 20:00:00,16.062107,10.110101699829102
2024-12-12 21:00:00,15.938877,10.899643898010254
2024-12-12 22:00:00,15.399623,10.990612030029297
2024-12-12 23:00:00,15.253833,10.699116706848145
2024-12-13 00:00:00,14.976543,10.828123092651367
2024-12-13 01:00:00,14.983131,11.15857219696045
2024-12-13 02:00:00,14.387992,12.000383377075195
2024-12-13 03:00:00,14.322008,16.324426651000977
2024-12-13 04:00:00,15.925885,26.9609317779541
2024-12-13 05:00:00,15.469607,22.349525451660156
2024-12-13 06:00:00,17.690393,24.936588287353516
2024-12-13 07:00:00,36.270985,36.718971252441406
2024-12-13 08:00:00,67.49362,58.529266357421875
2024-12-13 09:00:00,81.54822,56.07284164428711
2024-12-13 10:00:00,69.65718,58.39152526855469
2024-12-13 11:00:00,51.000896,32.941165924072266
2024-12-13 12:00:00,24.124695,29.87899398803711
2024-12-13 13:00:00,17.507084,18.518451690673828
2024-12-13 14:00:00,15.897663,13.189987182617188
2024-12-13 15:00:00,15.873414,11.758296966552734
2024-12-13 16:00:00,17.436869,10.958154678344727
2024-12-13 17:00:00,15.799016,11.217236518859863
2024-12-13 18:00:00,16.362787,10.769912719726562
2024-12-13 19:00:00,16.227821,9.967824935913086
2024-12-13 20:00:00,15.726008,10.027411460876465
2024-12-13 21:00:00,15.283992,9.62808609008789
2024-12-13 22:00:00,15.780376,9.719054222106934
2024-12-13 23:00:00,14.623131,11.805294036865234
2024-12-14 00:00:00,14.74,9.036422729492188
2024-12-14 01:00:00,15.03,9.173086166381836
2024-12-14 02:00:00,14.705885,10.31962776184082
2024-12-14 03:00:00,14.690001,12.138910293579102
2024-12-14 04:00:00,14.294115,15.657441139221191
2024-12-14 05:00:00,13.515885,9.873641014099121
2024-12-14 06:00:00,12.560606999999997,14.102025032043457
2024-12-14 07:00:00,16.243834,16.339599609375
2024-12-14 08:00:00,16.629675,22.486570358276367
2024-12-14 09:00:00,15.703816,15.067375183105469
2024-12-14 10:00:00,15.475949,12.341180801391602
2024-12-14 11:00:00,15.583435,11.872385025024414
2024-12-14 12:00:00,15.943021,11.699209213256836
2024-12-14 13:00:00,15.994204,13.75294303894043
2024-12-14 14:00:00,15.786189,11.22723388671875
2024-12-14 15:00:00,15.1282425,9.41489028930664
2024-12-14 16:00:00,16.840607,8.16425895690918
2024-12-14 17:00:00,15.813508,8.725127220153809
2024-12-14 18:00:00,16.125885,8.693024635314941
2024-12-14 19:00:00,15.980984,7.624417304992676
2024-12-14 20:00:00,16.139015,7.684003829956055
2024-12-14 21:00:00,15.664115,8.47354793548584
2024-12-14 22:00:00,15.999153,8.11402416229248
2024-12-14 23:00:00,14.350662,9.258748054504395
2024-12-15 00:00:00,14.69607,9.016275405883789
2024-12-15 01:00:00,15.139606,9.152937889099121
2024-12-15 02:00:00,14.603661,9.77755355834961
2024-12-15 03:00:00,14.217339,12.118762969970703
2024-12-15 04:00:00,15.249001,15.637292861938477
2024-12-15 05:00:00,13.0,9.837024688720703
2024-12-15 06:00:00,12.761377,16.714691162109375
2024-12-15 07:00:00,15.248623,12.460831642150879
2024-12-15 08:00:00,17.11366,22.137773513793945
2024-12-15 09:00:00,15.86356,15.16907024383545
2024-12-15 10:00:00,15.0944,12.893367767333984
2024-12-15 11:00:00,15.603178,11.974081039428711
2024-12-15 12:00:00,14.767694,11.800905227661133
2024-12-15 13:00:00,14.379321,13.420616149902344
2024-12-15 14:00:00,14.555259,10.89490795135498
2024-12-15 15:00:00,14.407152,9.588022232055664
2024-12-15 16:00:00,15.3764925,8.787879943847656
2024-12-15 17:00:00,15.973509,7.349565505981445
2024-12-15 18:00:00,15.816869,8.672876358032227
2024-12-15 19:00:00,15.810984,7.604269027709961
2024-12-15 20:00:00,16.7513,7.66385555267334
2024-12-15 21:00:00,15.609232,9.358325958251953
2024-12-15 22:00:00,15.478107,8.093875885009766
2024-12-15 23:00:00,15.042662,8.788110733032227
2024-12-16 00:00:00,14.870848,11.931596755981445
2024-12-16 01:00:00,14.429153,11.234661102294922
2024-12-16 02:00:00,15.607339,12.076473236083984
2024-12-16 03:00:00,14.592661,16.180694580078125
2024-12-16 04:00:00,14.896339,30.048799514770508
2024-12-16 05:00:00,12.930393,19.59564971923828
2024-12-16 06:00:00,12.61,24.052061080932617
2024-12-16 07:00:00,35.869343,26.954822540283203
2024-12-16 08:00:00,67.31565999999998,73.5477523803711
2024-12-16 09:00:00,81.77393,73.411376953125
2024-12-16 10:00:00,102.48942,92.33395385742188
2024-12-16 11:00:00,84.009384,87.03648376464844
2024-12-16 12:00:00,65.897316,52.65076446533203
2024-12-16 13:00:00,77.80675,62.535911560058594
2024-12-16 14:00:00,62.524975,56.378868103027344
2024-12-16 15:00:00,53.753708,52.79253005981445
2024-12-16 16:00:00,21.231869,20.857295989990234
2024-12-16 17:00:00,17.573132,16.8486385345459
2024-12-16 18:00:00,15.765884,13.756261825561523
2024-12-16 19:00:00,15.760984,9.536371231079102
2024-12-16 20:00:00,16.669622,9.59595775604248
2024-12-16 21:00:00,16.336008,12.451558113098145
2024-12-16 22:00:00,15.332993,11.194269180297852
2024-12-16 23:00:00,15.093661,11.170701026916504
2024-12-17 00:00:00,14.366732,11.594293594360352
2024-12-17 01:00:00,14.53,11.442710876464844
2024-12-17 02:00:00,15.280607,12.284521102905273
2024-12-17 03:00:00,14.673508,16.388744354248047
2024-12-17 04:00:00,14.816492,30.256847381591797
2024-12-17 05:00:00,13.179392999999997,19.803699493408203
2024-12-17 06:00:00,12.507892,24.26011085510254
2024-12-17 07:00:00,33.477715,27.543338775634766
2024-12-17 08:00:00,75.469475,70.03335571289062
2024-12-17 09:00:00,77.4428,76.71226501464844
2024-12-17 10:00:00,110.721176,91.21627807617188
2024-12-17 11:00:00,96.97795,89.86868286132812
2024-12-17 12:00:00,76.75078,66.31741333007812
2024-12-17 13:00:00,83.9615,65.2769775390625
2024-12-17 14:00:00,55.359795000000005,59.4448127746582
2024-12-17 15:00:00,40.046894,50.02587890625
2024-12-17 16:00:00,16.0275,14.589498519897461
2024-12-17 17:00:00,15.100607,12.914704322814941
2024-12-17 18:00:00,12.429393,11.185749053955078
2024-12-17 19:00:00,12.530984,11.831478118896484
2024-12-17 20:00:00,12.659623,11.89106559753418
2024-12-17 21:00:00,12.642661,11.166142463684082
2024-12-17 22:00:00,12.457339,11.287283897399902
2024-12-17 23:00:00,12.46,12.085386276245117
2024-12-18 00:00:00,12.490376999999999,12.013982772827148
2024-12-18 01:00:00,12.159018,11.512737274169922
2024-12-18 02:00:00,11.779685,10.954317092895508
2024-12-18 03:00:00,11.434429,9.090291976928711
2024-12-18 04:00:00,12.206868999999998,9.405527114868164
2024-12-18 05:00:00,12.793131,13.309531211853027
2024-12-18 06:00:00,12.639492,16.851524353027344
2024-12-18 07:00:00,18.33918,26.252229690551758
2024-12-18 08:00:00,70.84031999999999,53.321353912353516
2024-12-18 09:00:00,68.92311,72.83037567138672
2024-12-18 10:00:00,104.25112,85.06619262695312
2024-12-18 11:00:00,59.091396,85.83039855957031
2024-12-18 12:00:00,46.53261,49.03660583496094
2024-12-18 13:00:00,57.851315,67.06135559082031
2024-12-18 14:00:00,48.56047000000001,54.0025520324707
2024-12-18 15:00:00,50.29491,42.736305236816406
2024-12-18 16:00:00,32.32199,14.745198249816895
2024-12-18 17:00:00,35.659348,16.342025756835938
2024-12-18 18:00:00,31.751000000000005,13.540436744689941
2024-12-18 19:00:00,21.963509,13.635845184326172
2024-12-18 20:00:00,21.485886,13.340578079223633
2024-12-18 21:00:00,22.381615,15.344788551330566
2024-12-18 22:00:00,17.049152,15.18319320678711
2024-12-18 23:00:00,15.847339,13.111010551452637
2024-12-19 00:00:00,14.470377,12.126953125
2024-12-19 01:00:00,14.9,10.786502838134766
2024-12-19 02:00:00,14.918236,11.628313064575195
2024-12-19 03:00:00,12.664895999999999,15.94062614440918
2024-12-19 04:00:00,12.379999999999999,25.426286697387695
2024-12-19 05:00:00,12.389999,7.254714012145996
2024-12-19 06:00:00,12.626869,11.0306396484375
2024-12-19 07:00:00,13.109623,26.62897491455078
2024-12-19 08:00:00,41.8515,46.10377883911133
2024-12-19 09:00:00,51.97367,68.72959899902344
2024-12-19 10:00:00,72.00729,76.50242614746094
2024-12-19 11:00:00,47.273632,65.86419677734375
2024-12-19 12:00:00,43.493645,49.48801803588867
2024-12-19 13:00:00,40.92009,56.39073181152344
2024-12-19 14:00:00,35.65438,40.58642578125
2024-12-19 15:00:00,25.7554,31.02088737487793
2024-12-19 16:00:00,13.781377,17.41486167907715
2024-12-19 17:00:00,12.548623,11.859481811523438
2024-12-19 18:00:00,12.61,11.657915115356445
2024-12-19 19:00:00,12.704508,9.928733825683594
2024-12-19 20:00:00,12.54,9.988319396972656
2024-12-19 21:00:00,12.696492,11.91998291015625
2024-12-19 22:00:00,12.52,10.899003028869629
2024-12-19 23:00:00,12.639,11.900243759155273
2024-12-20 00:00:00,12.020393,11.70090103149414
2024-12-20 01:00:00,11.91,10.213059425354004
2024-12-20 02:00:00,11.949607,10.313252449035645
2024-12-20 03:00:00,11.853660999999999,10.22957992553711
2024-12-20 04:00:00,12.116732,11.752742767333984
2024-12-20 05:00:00,12.0,14.914250373840332
2024-12-20 06:00:00,12.120607,16.443443298339844
2024-12-20 07:00:00,14.942661,21.732345581054688
2024-12-20 08:00:00,35.010113,35.8822135925293
2024-12-20 09:00:00,32.638474,52.49465560913086
2024-12-20 10:00:00,40.38802,27.89911651611328
2024-12-20 11:00:00,24.401768,34.80736541748047
2024-12-20 12:00:00,21.736118,15.26904296875
2024-12-20 13:00:00,18.281307,18.984281539916992
2024-12-20 14:00:00,16.710665,14.973604202270508
2024-12-20 15:00:00,12.703797,12.663222312927246
2024-12-20 16:00:00,12.420607,12.068225860595703
2024-12-20 17:00:00,12.753508,11.195384979248047
2024-12-20 18:00:00,12.605885,9.32635498046875
2024-12-20 19:00:00,22.314606,9.621562957763672
2024-12-20 20:00:00,21.8075,12.679428100585938
2024-12-20 21:00:00,23.534508,14.431076049804688
2024-12-20 22:00:00,21.9075,15.502656936645508
2024-12-20 23:00:00,20.620325,16.714313507080078
2024-12-21 00:00:00,20.823574,11.45100212097168
2024-12-21 01:00:00,18.601986,12.913905143737793
2024-12-21 02:00:00,15.001065,13.836813926696777
2024-12-21 03:00:00,12.838935,12.644368171691895
2024-12-21 04:00:00,12.504114999999999,12.497390747070312
2024-12-21 05:00:00,12.539152999999999,11.942045211791992
2024-12-21 06:00:00,12.357339,14.388900756835938
2024-12-21 07:00:00,12.619999999999997,7.115605354309082
2024-12-21 08:00:00,12.49,21.86962127685547
2024-12-21 09:00:00,12.386465,15.232383728027344
2024-12-21 10:00:00,13.470308,14.279390335083008
2024-12-21 11:00:00,14.3207655,12.569337844848633
2024-12-21 12:00:00,13.270471,11.715678215026855
2024-12-21 13:00:00,13.076338,14.224813461303711
2024-12-21 14:00:00,12.787457,11.699106216430664
2024-12-21 15:00:00,11.700073,10.199313163757324
2024-12-21 16:00:00,12.356869,9.09917163848877
2024-12-21 17:00:00,15.306243,10.145505905151367
2024-12-21 18:00:00,25.328756,8.242532730102539
2024-12-21 19:00:00,32.510574,6.9748640060424805
2024-12-21 20:00:00,32.35256,5.950197219848633
2024-12-21 21:00:00,32.92,9.034968376159668
2024-12-21 22:00:00,32.58023,18.751296997070312
2024-12-21 23:00:00,30.366262,11.84334945678711
2024-12-22 00:00:00,25.128164,17.884944915771484
2024-12-22 01:00:00,23.753693,12.328516006469727
2024-12-22 02:00:00,26.669426,19.313053131103516
2024-12-22 03:00:00,12.443981,25.78557014465332
2024-12-22 04:00:00,12.403979,16.288715362548828
2024-12-22 05:00:00,12.095644,11.921897888183594
2024-12-22 06:00:00,12.4103775,8.944026947021484
2024-12-22 07:00:00,12.389999,17.42049789428711
2024-12-22 08:00:00,12.259999999999998,14.227721214294434
2024-12-22 09:00:00,12.1927,13.933845520019531
2024-12-22 10:00:00,12.262918,14.381086349487305
2024-12-22 11:00:00,14.186331,13.912294387817383
2024-12-22 12:00:00,14.2642,11.817373275756836
2024-12-22 13:00:00,13.872181,13.420616149902344
2024-12-22 14:00:00,12.670102,12.56024169921875
2024-12-22 15:00:00,11.966785,11.908824920654297
2024-12-22 16:00:00,11.690325,11.841272354125977
2024-12-22 17:00:00,11.886167999999998,8.284479141235352
2024-12-22 18:00:00,10.87,9.409469604492188
2024-12-22 19:00:00,11.433508,7.861536026000977
2024-12-22 20:00:00,11.89,8.11173152923584
2024-12-22 21:00:00,11.626869,9.801167488098145
2024-12-22 22:00:00,11.769016,8.090447425842285
2024-12-22 23:00:00,11.8,8.663287162780762
2024-12-23 00:00:00,11.510984,9.393424987792969
2024-12-23 01:00:00,11.788623,9.01279354095459
2024-12-23 02:00:00,11.548628,10.043758392333984
2024-12-23 03:00:00,11.775249,9.062121391296387
2024-12-23 04:00:00,11.8875,11.360034942626953
2024-12-23 05:00:00,11.338623,9.906292915344238
2024-12-23 06:00:00,11.641,11.49335765838623
2024-12-23 07:00:00,11.643508,20.647581100463867
2024-12-23 08:00:00,11.725885,22.039501190185547
2024-12-23 09:00:00,12.688418000000002,14.842784881591797
2024-12-23 10:00:00,14.644032,22.066055297851562
2024-12-23 11:00:00,14.132528,16.438220977783203
2024-12-23 12:00:00,20.611559,14.199012756347656
2024-12-23 13:00:00,18.447376,29.28213119506836
2024-12-23 14:00:00,16.386633,20.771987915039062
2024-12-23 15:00:00,12.701708,15.790436744689941
2024-12-23 16:00:00,11.91205,15.208852767944336
2024-12-23 17:00:00,11.923267,12.245518684387207
2024-12-23 18:00:00,11.296732,10.837162971496582
2024-12-23 19:00:00,11.953268,8.543310165405273
2024-12-23 20:00:00,12.137716,9.875137329101562
2024-12-23 21:00:00,12.129016,11.033952713012695
2024-12-23 22:00:00,12.054115,10.116842269897461
2024-12-23 23:00:00,11.825885,10.500529289245605
2024-12-24 00:00:00,11.860984,9.578048706054688
2024-12-24 01:00:00,11.893131,10.014452934265137
2024-12-24 02:00:00,11.776869,10.856264114379883
2024-12-24 03:00:00,12.059016,9.45932388305664
2024-12-24 04:00:00,11.793607,16.284393310546875
2024-12-24 05:00:00,11.809661,9.5098876953125
2024-12-24 06:00:00,12.266731,11.039077758789062
2024-12-24 07:00:00,11.943268,23.64985466003418
2024-12-24 08:00:00,11.546732,29.22262954711914
2024-12-24 09:00:00,13.253386,17.491666793823242
2024-12-24 10:00:00,15.022917,24.274057388305664
2024-12-24 11:00:00,16.288767,20.087366104125977
2024-12-24 12:00:00,15.862551,18.044031143188477
2024-12-24 13:00:00,14.804647,23.876569747924805
2024-12-24 14:00:00,13.226506,18.9482364654541
2024-12-24 15:00:00,12.520752,18.859676361083984
2024-12-24 16:00:00,11.930847,19.791959762573242
2024-12-24 17:00:00,11.8,11.889764785766602
2024-12-24 18:00:00,11.646868999999999,9.876953125
2024-12-24 19:00:00,10.439623,9.206564903259277
2024-12-24 20:00:00,12.04,8.59691047668457
2024-12-24 21:00:00,11.773508,11.218576431274414
2024-12-24 22:00:00,11.64,8.955390930175781
2024-12-24 23:00:00,11.769154,9.149925231933594
2024-12-25 00:00:00,11.936338,8.361037254333496
2024-12-25 01:00:00,11.6413765,7.21287727355957
2024-12-25 02:00:00,11.66,8.78698444366455
2024-12-25 03:00:00,11.503131,8.1206636428833
2024-12-25 04:00:00,11.65,8.3414945602417
2024-12-25 05:00:00,11.699152,9.491079330444336
2024-12-25 06:00:00,11.010847,11.13048267364502
2024-12-25 07:00:00,11.49,15.142610549926758
2024-12-25 08:00:00,12.136869,19.41367530822754
2024-12-25 09:00:00,12.119047,13.030440330505371
2024-12-25 10:00:00,13.346264,16.5948429107666
2024-12-25 11:00:00,13.644682,12.43835735321045
2024-12-25 12:00:00,13.950071,10.054298400878906
2024-12-25 13:00:00,13.106644,15.684396743774414
2024-12-25 14:00:00,13.134502999999999,12.329233169555664
2024-12-25 15:00:00,12.09967,12.285842895507812
2024-12-25 16:00:00,11.759,12.128439903259277
2024-12-25 17:00:00,11.739999999999998,8.129379272460938
2024-12-25 18:00:00,12.161,8.602907180786133
2024-12-25 19:00:00,11.023,8.249815940856934
2024-12-25 20:00:00,11.716999999999999,7.16740608215332
2024-12-25 21:00:00,11.783508000000001,8.846845626831055
2024-12-25 22:00:00,11.519153,7.92973518371582
2024-12-25 23:00:00,11.450847,7.932914733886719
2024-12-26 00:00:00,11.915885,7.85118293762207
2024-12-26 01:00:00,11.920607,7.429464340209961
2024-12-26 02:00:00,11.617518999999998,8.271272659301758
2024-12-26 03:00:00,11.6014805,8.402709007263184
2024-12-26 04:00:00,11.631000499999999,8.82887077331543
2024-12-26 05:00:00,11.210377,9.499825477600098
2024-12-26 06:00:00,11.49,10.660598754882812
2024-12-26 07:00:00,11.908623,16.386898040771484
2024-12-26 08:00:00,11.841001,21.935956954956055
2024-12-26 09:00:00,11.720408,12.225707054138184
2024-12-26 10:00:00,12.474193,15.724650382995605
2024-12-26 11:00:00,12.993721,15.345560073852539
2024-12-26 12:00:00,13.31311,10.21920394897461
2024-12-26 13:00:00,13.016127,16.051740646362305
2024-12-26 14:00:00,12.347034,12.016094207763672
2024-12-26 15:00:00,11.971194,13.380270957946777
2024-12-26 16:00:00,12.190001,11.544748306274414
2024-12-26 17:00:00,11.74444,8.107474327087402
2024-12-26 18:00:00,11.886544,8.494316101074219
2024-12-26 19:00:00,11.263131,7.666126251220703
2024-12-26 20:00:00,12.036869,7.919792175292969
2024-12-26 21:00:00,11.732285,8.82494068145752
2024-12-26 22:00:00,11.716339,8.087662696838379
2024-12-26 23:00:00,12.310393,8.279994010925293
