,elecmeter,gasmeter
2024-10-26 00:00:00,5.819623,47.0
2024-10-26 01:00:00,6.880377,47.03
2024-10-26 02:00:00,5.382284,47.97
2024-10-26 03:00:00,5.667716,47.0
2024-10-26 04:00:00,6.423131,47.03
2024-10-26 05:00:00,6.425492,47.97
2024-10-26 06:00:00,6.061377,47.03
2024-10-26 07:00:00,6.1122837,53.97
2024-10-26 08:00:00,6.551405,58.0
2024-10-26 09:00:00,5.995504,61.0
2024-10-26 10:00:00,11.241972,59.0
2024-10-26 11:00:00,14.904527,50.03
2024-10-26 12:00:00,17.819792,47.97
2024-10-26 13:00:00,12.70188,46.0
2024-10-26 14:00:00,11.102066,41.0
2024-10-26 15:00:00,15.506005,41.0
2024-10-26 16:00:00,9.415047,43.0
2024-10-26 17:00:00,6.790739,48.0
2024-10-26 18:00:00,6.024336,50.0
2024-10-26 19:00:00,6.12,51.0
2024-10-26 20:00:00,6.417339,52.0
2024-10-26 21:00:00,5.820377,55.96
2024-10-26 22:00:00,5.5396233,51.07
2024-10-26 23:00:00,6.640377,48.97
2024-10-27 00:00:00,6.209016,48.0
2024-10-27 01:00:00,5.763607,48.0
2024-10-27 02:00:00,5.6355476,48.03
2024-10-27 03:00:00,5.297716,48.0
2024-10-27 04:00:00,5.912623,51.0
2024-10-27 05:00:00,7.286393,50.0
2024-10-27 06:00:00,5.460984,56.96
2024-10-27 07:00:00,5.953131,67.04
2024-10-27 08:00:00,6.45615,56.96
2024-10-27 09:00:00,5.7115707,58.04
2024-10-27 10:00:00,6.0150943,62.03
2024-10-27 11:00:00,8.626259,59.0
2024-10-27 12:00:00,22.482866,55.97
2024-10-27 13:00:00,20.78517,49.0
2024-10-27 14:00:00,9.811405,49.0
2024-10-27 15:00:00,4.244918,48.0
2024-10-27 16:00:00,6.1717935,50.0
2024-10-27 17:00:00,6.3690157,55.03
2024-10-27 18:00:00,6.020984,67.97
2024-10-27 19:00:00,5.2896233,68.0
2024-10-27 20:00:00,6.3235083,70.0
2024-10-27 21:00:00,4.976492,72.96
2024-10-27 22:00:00,5.7790003,64.0
2024-10-27 23:00:00,6.741377,59.0
2024-10-28 00:00:00,5.359016,60.04
2024-10-28 01:00:00,5.73,59.0
2024-10-28 02:00:00,5.767697,61.0
2024-10-28 03:00:00,5.976418,56.96
2024-10-28 04:00:00,5.296492,56.04
2024-10-28 05:00:00,6.790377,58.03
2024-10-28 06:00:00,6.603131,67.97
2024-10-28 07:00:00,13.28044,79.0
2024-10-28 08:00:00,27.451443,85.0
2024-10-28 09:00:00,46.42887,75.0
2024-10-28 10:00:00,80.2906,103.0
2024-10-28 11:00:00,86.61125,96.0
2024-10-28 12:00:00,51.2505,82.93
2024-10-28 13:00:00,62.008114,74.07
2024-10-28 14:00:00,43.791092,72.96
2024-10-28 15:00:00,32.71458,76.04
2024-10-28 16:00:00,14.260912,74.0
2024-10-28 17:00:00,12.689492,69.0
2024-10-28 18:00:00,12.687,65.0
2024-10-28 19:00:00,12.73,66.0
2024-10-28 20:00:00,12.660377,64.0
2024-10-28 21:00:00,12.633131,64.0
2024-10-28 22:00:00,6.705492,58.0
2024-10-28 23:00:00,6.850393,52.0
2024-10-29 00:00:00,6.894115,54.03
2024-10-29 01:00:00,5.385885,52.97
2024-10-29 02:00:00,6.166518,54.0
2024-10-29 03:00:00,6.406637,55.0
2024-10-29 04:00:00,5.52,55.0
2024-10-29 05:00:00,6.630847,56.0
2024-10-29 06:00:00,10.769154,69.0
2024-10-29 07:00:00,12.540847,77.03
2024-10-29 08:00:00,33.482594,70.97
2024-10-29 09:00:00,71.93287,76.93
2024-10-29 10:00:00,101.56816,74.07
2024-10-29 11:00:00,87.18919,69.96
2024-10-29 12:00:00,55.602623,69.07
2024-10-29 13:00:00,66.29303,72.97
2024-10-29 14:00:00,57.46042,74.0
2024-10-29 15:00:00,48.080765,73.0
2024-10-29 16:00:00,13.500909,74.0
2024-10-29 17:00:00,12.628623,65.0
2024-10-29 18:00:00,12.614508,63.0
2024-10-29 19:00:00,12.576869,64.0
2024-10-29 20:00:00,12.738623,65.93
2024-10-29 21:00:00,12.801377,66.03
2024-10-29 22:00:00,11.549999,56.04
2024-10-29 23:00:00,7.483131,52.0
2024-10-30 00:00:00,6.59,54.0
2024-10-30 01:00:00,6.7354918,54.0
2024-10-30 02:00:00,7.01,54.03
2024-10-30 03:00:00,6.154833,54.0
2024-10-30 04:00:00,6.599675,54.97
2024-10-30 05:00:00,6.625885,55.03
2024-10-30 06:00:00,7.354115,73.93
2024-10-30 07:00:00,13.152807,81.04
2024-10-30 08:00:00,53.369537,77.0
2024-10-30 09:00:00,75.9827,75.0
2024-10-30 10:00:00,89.71244,75.96
2024-10-30 11:00:00,75.0497,73.0
2024-10-30 12:00:00,40.73919,70.04
2024-10-30 13:00:00,67.868225,74.03
2024-10-30 14:00:00,54.299744,73.97
2024-10-30 15:00:00,49.804115,73.0
2024-10-30 16:00:00,18.954922,74.0
2024-10-30 17:00:00,15.982661,66.0
2024-10-30 18:00:00,13.2973385,71.96
2024-10-30 19:00:00,12.7426605,73.04
2024-10-30 20:00:00,12.7767315,73.0
2024-10-30 21:00:00,12.4309845,75.0
2024-10-30 22:00:00,12.4,70.0
2024-10-30 23:00:00,12.449017,61.0
2024-10-31 00:00:00,12.454115,61.0
2024-10-31 01:00:00,12.536869,60.0
2024-10-31 02:00:00,8.539016,60.96
2024-10-31 03:00:00,6.2309837,61.04
2024-10-31 04:00:00,6.6586227,62.0
2024-10-31 05:00:00,6.530393,60.0
2024-10-31 06:00:00,6.1,82.0
2024-10-31 07:00:00,7.700738,79.0
2024-10-31 08:00:00,6.6697655,78.96
2024-10-31 09:00:00,7.7040606,77.04
2024-10-31 10:00:00,5.1920123,73.0
2024-10-31 11:00:00,11.44495,74.03
2024-10-31 12:00:00,16.742018,75.93
2024-10-31 13:00:00,14.186235,74.04
2024-10-31 14:00:00,6.0099897,73.0
2024-10-31 15:00:00,6.5835133,74.93
2024-10-31 16:00:00,6.473365,73.07
2024-10-31 17:00:00,6.45,71.0
2024-10-31 18:00:00,6.425885,70.0
2024-10-31 19:00:00,10.6,69.03
2024-10-31 20:00:00,12.584115,70.97
2024-10-31 21:00:00,11.786492,71.0
2024-10-31 22:00:00,8.392661,62.0
2024-10-31 23:00:00,6.396339,55.0
2024-11-01 00:00:00,5.794508,60.0
2024-11-01 01:00:00,6.8458853,59.03
2024-11-01 02:00:00,6.407697,59.0
2024-11-01 03:00:00,6.68291,60.97
2024-11-01 04:00:00,5.889393,59.0
2024-11-01 05:00:00,6.68,59.0
2024-11-01 06:00:00,6.424115,72.96
2024-11-01 07:00:00,7.775885,84.0
2024-11-01 08:00:00,7.036548,76.04
2024-11-01 09:00:00,6.781752,77.0
2024-11-01 10:00:00,6.8798847,74.0
2024-11-01 11:00:00,5.6959295,73.03
2024-11-01 12:00:00,6.277754,74.97
2024-11-01 13:00:00,7.752373,73.0
2024-11-01 14:00:00,6.7918,73.93
2024-11-01 15:00:00,6.0013213,72.07
2024-11-01 16:00:00,6.264917,68.93
2024-11-01 17:00:00,6.680393,69.07
2024-11-01 18:00:00,6.249607,69.0
2024-11-01 19:00:00,6.41,70.0
2024-11-01 20:00:00,7.0410004,72.03
2024-11-01 21:00:00,6.103508,72.97
2024-11-01 22:00:00,5.806869,70.0
2024-11-01 23:00:00,6.568623,70.0
2024-11-02 00:00:00,5.550393,70.0
2024-11-02 01:00:00,6.209607,75.93
2024-11-02 02:00:00,5.958368,71.1
2024-11-02 03:00:00,5.931632,71.9
2024-11-02 04:00:00,5.641,71.07
2024-11-02 05:00:00,5.83,70.96
2024-11-02 06:00:00,5.499393,100.0
2024-11-02 07:00:00,6.515432,88.04
2024-11-02 08:00:00,6.761985,102.93
2024-11-02 09:00:00,8.200164,86.1
2024-11-02 10:00:00,14.240831,75.0
2024-11-02 11:00:00,22.686218,68.97
2024-11-02 12:00:00,21.275648,64.0
2024-11-02 13:00:00,19.869621,61.96
2024-11-02 14:00:00,17.837051,60.04
2024-11-02 15:00:00,13.412492,60.03
2024-11-02 16:00:00,5.717954,64.93
2024-11-02 17:00:00,5.429153,77.04
2024-11-02 18:00:00,5.586732,92.0
2024-11-02 19:00:00,5.6,98.93
2024-11-02 20:00:00,5.754115,91.0
2024-11-02 21:00:00,6.375492,96.03
2024-11-02 22:00:00,5.594508,84.04
2024-11-02 23:00:00,5.8991528,75.96
2024-11-03 00:00:00,6.09,86.04
2024-11-03 01:00:00,5.336732,90.93
2024-11-03 02:00:00,6.0778418,78.03
2024-11-03 03:00:00,6.166274,80.04
2024-11-03 04:00:00,5.746492,75.0
2024-11-03 05:00:00,5.413,80.03
2024-11-03 06:00:00,5.730877,86.97
2024-11-03 07:00:00,6.231398,98.93
2024-11-03 08:00:00,6.178959,82.03
2024-11-03 09:00:00,6.7723446,83.04
2024-11-03 10:00:00,5.3622627,80.0
2024-11-03 11:00:00,10.518106,78.0
2024-11-03 12:00:00,12.838203,74.0
2024-11-03 13:00:00,12.060948,71.03
2024-11-03 14:00:00,10.361948,69.0
2024-11-03 15:00:00,6.3498497,65.97
2024-11-03 16:00:00,6.1265516,70.96
2024-11-03 17:00:00,5.84,76.04
2024-11-03 18:00:00,7.49,75.0
2024-11-03 19:00:00,10.826492,74.0
2024-11-03 20:00:00,6.643508,77.0
2024-11-03 21:00:00,5.849153,79.96
2024-11-03 22:00:00,6.856339,67.04
2024-11-03 23:00:00,5.710393,63.0
2024-11-04 00:00:00,6.450984,72.0
2024-11-04 01:00:00,6.172623,65.0
2024-11-04 02:00:00,5.7905083,66.0
2024-11-04 03:00:00,6.946869,65.03
2024-11-04 04:00:00,5.8900003,65.97
2024-11-04 05:00:00,5.62,65.0
2024-11-04 06:00:00,6.793131,78.0
2024-11-04 07:00:00,13.01925,88.96
2024-11-04 08:00:00,41.691833,103.04
2024-11-04 09:00:00,78.77374,88.03
2024-11-04 10:00:00,105.86155,88.97
2024-11-04 11:00:00,81.655495,88.03
2024-11-04 12:00:00,56.728233,85.97
2024-11-04 13:00:00,83.6532,80.96
2024-11-04 14:00:00,57.053787,79.0
2024-11-04 15:00:00,58.731857,92.0
2024-11-04 16:00:00,13.364538,83.04
2024-11-04 17:00:00,12.753661,78.0
2024-11-04 18:00:00,12.517339,76.0
2024-11-04 19:00:00,12.839393,78.0
2024-11-04 20:00:00,12.530984,76.03
2024-11-04 21:00:00,12.613131,76.97
2024-11-04 22:00:00,5.825885,74.0
2024-11-04 23:00:00,5.719607,66.0
2024-11-05 00:00:00,5.370393,68.96
2024-11-05 01:00:00,5.804115,67.04
2024-11-05 02:00:00,6.26,69.0
2024-11-05 03:00:00,5.650325,72.0
2024-11-05 04:00:00,6.085167,69.0
2024-11-05 05:00:00,5.621377,71.0
2024-11-05 06:00:00,5.919016,92.0
2024-11-05 07:00:00,12.960984,90.96
2024-11-05 08:00:00,44.653717,114.97
2024-11-05 09:00:00,70.9744,105.07
2024-11-05 10:00:00,80.62042,90.96
2024-11-05 11:00:00,74.302635,97.0
2024-11-05 12:00:00,46.177994,87.04
2024-11-05 13:00:00,72.48278,88.96
2024-11-05 14:00:00,62.105667,84.04
2024-11-05 15:00:00,55.224724,86.0
2024-11-05 16:00:00,14.537986,74.0
2024-11-05 17:00:00,12.649675,71.93
2024-11-05 18:00:00,12.51,69.1
2024-11-05 19:00:00,12.53,65.97
2024-11-05 20:00:00,12.540001,70.96
2024-11-05 21:00:00,12.669153,76.04
2024-11-05 22:00:00,9.296732,59.96
2024-11-05 23:00:00,4.7641153,48.04
2024-11-06 00:00:00,6.746492,69.0
2024-11-06 01:00:00,2.378593,47.03
2024-11-06 02:00:00,10.05765,72.97
2024-11-06 03:00:00,5.646418,66.03
2024-11-06 04:00:00,5.850339,62.97
2024-11-06 05:00:00,4.296393,60.0
2024-11-06 06:00:00,3.940607,76.93
2024-11-06 07:00:00,19.712877,86.07
2024-11-06 08:00:00,62.865013,95.9
2024-11-06 09:00:00,65.46693,89.1
2024-11-06 10:00:00,105.73011,96.03
2024-11-06 11:00:00,87.5224,92.93
2024-11-06 12:00:00,45.892433,83.04
2024-11-06 13:00:00,83.95444,131.95999
2024-11-06 14:00:00,68.257744,129.97
2024-11-06 15:00:00,61.550293,126.07
2024-11-06 16:00:00,18.500261,99.96
2024-11-06 17:00:00,12.956869,103.07
2024-11-06 18:00:00,12.52,98.0
2024-11-06 19:00:00,12.848623,110.97
2024-11-06 20:00:00,12.703661,101.0
2024-11-06 21:00:00,12.670847,107.03
2024-11-06 22:00:00,7.529153,85.97
2024-11-06 23:00:00,5.440847,89.93
2024-11-07 00:00:00,6.016492,82.07
2024-11-07 01:00:00,6.2990003,93.0
2024-11-07 02:00:00,6.31,78.0
2024-11-07 03:00:00,5.431377,92.03
2024-11-07 04:00:00,6.319623,80.0
2024-11-07 05:00:00,6.1735077,93.899994
2024-11-07 06:00:00,6.74,109.03
2024-11-07 07:00:00,13.545885,127.97
2024-11-07 08:00:00,60.510597,140.0
2024-11-07 09:00:00,76.600105,110.100006
2024-11-07 10:00:00,97.14722,121.97
2024-11-07 11:00:00,75.15285,117.0
2024-11-07 12:00:00,55.641357,115.96
2024-11-07 13:00:00,76.67732,122.0
2024-11-07 14:00:00,55.50981,128.0
2024-11-07 15:00:00,42.818783,110.0
2024-11-07 16:00:00,14.093734,110.07
2024-11-07 17:00:00,12.712284,99.93
2024-11-07 18:00:00,12.816732,111.94
2024-11-07 19:00:00,12.704115,96.1
2024-11-07 20:00:00,12.580325,99.0
2024-11-07 21:00:00,12.006167,105.0
2024-11-07 22:00:00,6.443508,81.0
2024-11-07 23:00:00,6.266869,76.0
2024-11-08 00:00:00,6.298623,90.0
2024-11-08 01:00:00,6.131377,78.96
2024-11-08 02:00:00,6.028121,92.04
2024-11-08 03:00:00,5.491765,80.03
2024-11-08 04:00:00,5.969016,88.9
2024-11-08 05:00:00,7.9209843,82.03
2024-11-08 06:00:00,7.0186234,113.04
2024-11-08 07:00:00,13.480392,118.96
2024-11-08 08:00:00,27.897415,114.04
2024-11-08 09:00:00,46.21724,129.93
2024-11-08 10:00:00,50.147465,128.03
2024-11-08 11:00:00,42.383495,106.04
2024-11-08 12:00:00,18.78819,92.93
2024-11-08 13:00:00,15.869795,96.03
2024-11-08 14:00:00,14.759026,91.97
2024-11-08 15:00:00,13.646866,92.07
2024-11-08 16:00:00,12.68425,92.0
2024-11-08 17:00:00,12.790984,105.96
2024-11-08 18:00:00,10.082284,87.04
2024-11-08 19:00:00,5.427716,97.96
2024-11-08 20:00:00,6.63,102.0
2024-11-08 21:00:00,5.749016,93.04
2024-11-08 22:00:00,5.443268,96.96
2024-11-08 23:00:00,7.236339,77.0
2024-11-09 00:00:00,5.894508,88.04
2024-11-09 01:00:00,5.5958853,80.0
2024-11-09 02:00:00,5.743268,90.0
2024-11-09 03:00:00,6.1800003,91.93
2024-11-09 04:00:00,5.7,82.03
2024-11-09 05:00:00,5.5573387,88.07
2024-11-09 06:00:00,6.7926607,102.93
2024-11-09 07:00:00,6.35,107.0
2024-11-09 08:00:00,5.194318,97.97
2024-11-09 09:00:00,6.4906235,104.07
2024-11-09 10:00:00,5.797699,101.96
2024-11-09 11:00:00,5.3366737,102.04
2024-11-09 12:00:00,6.625445,100.96
2024-11-09 13:00:00,5.5015135,105.04
2024-11-09 14:00:00,4.867894,93.93
2024-11-09 15:00:00,10.99552,114.03
2024-11-09 16:00:00,10.36,93.04
2024-11-09 17:00:00,5.233607,111.0
2024-11-09 18:00:00,6.326393,94.93
2024-11-09 19:00:00,6.610607,113.07
2024-11-09 20:00:00,5.3129997,96.0
2024-11-09 21:00:00,5.707,111.96
2024-11-09 22:00:00,6.330377,80.04
2024-11-09 23:00:00,5.438623,88.0
2024-11-10 00:00:00,6.16,82.0
2024-11-10 01:00:00,7.050393,94.93
2024-11-10 02:00:00,5.583268,82.1
2024-11-10 03:00:00,5.696732,93.97
2024-11-10 04:00:00,5.699607,89.96
2024-11-10 05:00:00,5.8645077,90.97
2024-11-10 06:00:00,6.155492,109.03
2024-11-10 07:00:00,5.873661,96.04
2024-11-10 08:00:00,6.076666,122.96
2024-11-10 09:00:00,6.1755095,100.0
2024-11-10 10:00:00,5.543266,114.0
2024-11-10 11:00:00,6.174254,91.0
2024-11-10 12:00:00,5.686628,91.04
2024-11-10 13:00:00,5.516488,95.03
2024-11-10 14:00:00,5.8171816,97.0
2024-11-10 15:00:00,5.851948,103.93
2024-11-10 16:00:00,5.3602953,93.0
2024-11-10 17:00:00,5.943268,99.0
2024-11-10 18:00:00,6.986339,94.0
2024-11-10 19:00:00,5.943661,101.0
2024-11-10 20:00:00,5.347716,103.0
2024-11-10 21:00:00,6.6831307,95.0
2024-11-10 22:00:00,5.445492,81.07
2024-11-10 23:00:00,5.45,84.97
2024-11-11 00:00:00,6.69366,80.03
2024-11-11 01:00:00,6.687716,84.97
2024-11-11 02:00:00,5.522205,80.0
2024-11-11 03:00:00,6.236811,80.0
2024-11-11 04:00:00,5.784115,79.0
2024-11-11 05:00:00,5.5,87.96
2024-11-11 06:00:00,6.83,106.04
2024-11-11 07:00:00,13.698385,122.93
2024-11-11 08:00:00,49.551464,139.97
2024-11-11 09:00:00,73.50392,117.0
2024-11-11 10:00:00,102.84315,181.06
2024-11-11 11:00:00,93.1369,106.0
2024-11-11 12:00:00,50.811646,106.97
2024-11-11 13:00:00,83.68808,118.03
2024-11-11 14:00:00,60.858067,119.97
2024-11-11 15:00:00,54.473717,115.03
2024-11-11 16:00:00,14.243333,111.07
2024-11-11 17:00:00,12.574508,100.93
2024-11-11 18:00:00,12.699153,88.07
2024-11-11 19:00:00,12.646732,110.93
2024-11-11 20:00:00,12.670984,91.04
2024-11-11 21:00:00,10.899015,92.0
2024-11-11 22:00:00,6.270607,84.93
2024-11-11 23:00:00,5.6993933,81.07
2024-11-12 00:00:00,5.819607,78.93
2024-11-12 01:00:00,6.404508,76.07
2024-11-12 02:00:00,6.026,88.93
2024-11-12 03:00:00,5.959885,76.0
2024-11-12 04:00:00,6.150607,87.07
2024-11-12 05:00:00,5.129393,77.93
2024-11-12 06:00:00,6.17,119.07
2024-11-12 07:00:00,13.680984,113.93
2024-11-12 08:00:00,56.909405,148.0
2024-11-12 09:00:00,74.793915,115.03
2024-11-12 10:00:00,88.31975,104.97
2024-11-12 11:00:00,102.343025,115.03
2024-11-12 12:00:00,56.28475,107.04
2024-11-12 13:00:00,89.16973,112.93
2024-11-12 14:00:00,60.476814,118.0
2024-11-12 15:00:00,60.059025,115.07
2024-11-12 16:00:00,17.3308,102.96
2024-11-12 17:00:00,12.506868,101.0
2024-11-12 18:00:00,12.513131,97.07
2024-11-12 19:00:00,12.386869,107.97
2024-11-12 20:00:00,12.523131,114.03
2024-11-12 21:00:00,11.805885,95.93
2024-11-12 22:00:00,5.264115,91.0
2024-11-12 23:00:00,5.96,77.0
2024-11-13 00:00:00,5.795885,92.04
2024-11-13 01:00:00,6.04,83.93
2024-11-13 02:00:00,6.078401,92.07
2024-11-13 03:00:00,5.742583,98.0
2024-11-13 04:00:00,5.659623,87.93
2024-11-13 05:00:00,5.9635077,92.07
2024-11-13 06:00:00,6.25,120.96
2024-11-13 07:00:00,13.279153,119.97
2024-11-13 08:00:00,64.0784,138.03
2024-11-13 09:00:00,79.265945,129.0
2024-11-13 10:00:00,99.184364,117.0
2024-11-13 11:00:00,104.12453,98.97
2024-11-13 12:00:00,61.52285,98.1
2024-11-13 13:00:00,100.227974,101.93
2024-11-13 14:00:00,69.1358,105.97
2024-11-13 15:00:00,49.792953,103.07
2024-11-13 16:00:00,19.545364,94.93
2024-11-13 17:00:00,13.998878,83.03
2024-11-13 18:00:00,12.792284,86.04
2024-11-13 19:00:00,12.777339,87.96
2024-11-13 20:00:00,12.812661,85.04
2024-11-13 21:00:00,12.770847,87.0
2024-11-13 22:00:00,12.72,74.0
2024-11-13 23:00:00,12.71,67.0
2024-11-14 00:00:00,12.706492,71.0
2024-11-14 01:00:00,12.580378,72.0
2024-11-14 02:00:00,10.912284,74.0
2024-11-14 03:00:00,9.1,73.0
2024-11-14 04:00:00,8.05,76.0
2024-11-14 05:00:00,9.776732,81.03
2024-11-14 06:00:00,8.523268,111.87
2024-11-14 07:00:00,14.280847,112.06
2024-11-14 08:00:00,56.96901,148.97
2024-11-14 09:00:00,84.53257,113.0
2024-11-14 10:00:00,80.75511,105.07
2024-11-14 11:00:00,77.194084,114.0
2024-11-14 12:00:00,60.582024,106.0
2024-11-14 13:00:00,74.176285,99.03
2024-11-14 14:00:00,69.68995,90.97
2024-11-14 15:00:00,53.61912,111.0
2024-11-14 16:00:00,13.612706,94.0
2024-11-14 17:00:00,12.8,94.0
2024-11-14 18:00:00,12.823268,107.93
2024-11-14 19:00:00,12.6477165,102.07
2024-11-14 20:00:00,12.610001,121.96
2024-11-14 21:00:00,10.52,108.0
2024-11-14 22:00:00,5.5122843,91.07
2024-11-14 23:00:00,5.447339,89.93
2024-11-15 00:00:00,5.873508,80.04
2024-11-15 01:00:00,5.706869,94.0
2024-11-15 02:00:00,5.6927543,98.0
2024-11-15 03:00:00,6.440377,80.0
2024-11-15 04:00:00,5.540847,89.03
2024-11-15 05:00:00,6.079477,75.97
2024-11-15 06:00:00,8.318828,113.96
2024-11-15 07:00:00,12.923347,104.0
2024-11-15 08:00:00,41.13544,112.04
2024-11-15 09:00:00,52.398525,97.0
2024-11-15 10:00:00,43.6258,84.0
2024-11-15 11:00:00,27.620667,102.93
2024-11-15 12:00:00,11.043088,60.07
2024-11-15 13:00:00,6.630148,66.03
2024-11-15 14:00:00,5.192995,68.0
2024-11-15 15:00:00,6.016122,62.93
2024-11-15 16:00:00,6.0587583,59.07
2024-11-15 17:00:00,15.565001,64.0
2024-11-15 18:00:00,15.6175,64.97
2024-11-15 19:00:00,10.2175,67.96
2024-11-15 20:00:00,5.2325,67.0
2024-11-15 21:00:00,5.4,68.04
2024-11-15 22:00:00,5.85,44.03
2024-11-15 23:00:00,4.8175,48.93
2024-11-16 00:00:00,5.1,53.07
2024-11-16 01:00:00,5.234746,54.0
2024-11-16 02:00:00,5.1151404,58.0
2024-11-16 03:00:00,5.1,52.0
2024-11-16 04:00:00,5.2325,52.0
2024-11-16 05:00:00,5.4175,54.0
2024-11-16 06:00:00,5.1,73.97
2024-11-16 07:00:00,4.8,74.96
2024-11-16 08:00:00,5.743557,67.04
2024-11-16 09:00:00,5.4124713,74.96
2024-11-16 10:00:00,5.964304,69.0
2024-11-16 11:00:00,5.692629,68.97
2024-11-16 12:00:00,5.0005903,71.07
2024-11-16 13:00:00,5.094122,68.96
2024-11-16 14:00:00,5.784708,73.04
2024-11-16 15:00:00,5.341,68.96
2024-11-16 16:00:00,6.3,82.0
2024-11-16 17:00:00,5.4175,79.0
2024-11-16 18:00:00,5.1,72.0
2024-11-16 19:00:00,5.0825,73.07
2024-11-16 20:00:00,4.95,75.0
2024-11-16 21:00:00,5.7,74.97
2024-11-16 22:00:00,5.4175,58.0
2024-11-16 23:00:00,4.8,57.03
2024-11-17 00:00:00,5.5327873,59.97
2024-11-17 01:00:00,4.9497128,65.0
2024-11-17 02:00:00,4.7610292,61.03
2024-11-17 03:00:00,5.1564713,71.93
2024-11-17 04:00:00,5.6825,64.07
2024-11-17 05:00:00,4.6675,64.0
2024-11-17 06:00:00,5.2325,98.93
2024-11-17 07:00:00,5.1175003,85.0
2024-11-17 08:00:00,5.3650618,95.0
2024-11-17 09:00:00,6.188978,94.04
2024-11-17 10:00:00,9.220366,73.96
2024-11-17 11:00:00,2.3908775,80.04
2024-11-17 12:00:00,2.7190704,77.93
2024-11-17 13:00:00,4.6422477,91.07
2024-11-17 14:00:00,5.0801406,82.96
2024-11-17 15:00:00,4.332975,86.0
2024-11-17 16:00:00,5.3429747,86.0
2024-11-17 17:00:00,5.3824997,97.0
2024-11-17 18:00:00,4.5175,93.0
2024-11-17 19:00:00,4.9325,101.0
2024-11-17 20:00:00,5.1175,100.0
2024-11-17 21:00:00,4.782787,97.04
2024-11-17 22:00:00,5.101959,72.03
2024-11-17 23:00:00,5.397754,78.9
2024-11-18 00:00:00,4.650287,86.07
2024-11-18 01:00:00,4.517213,77.96
2024-11-18 02:00:00,5.2325,79.0
2024-11-18 03:00:00,4.65,77.04
2024-11-18 04:00:00,4.9522457,86.0
2024-11-18 05:00:00,5.115254,79.03
2024-11-18 06:00:00,5.4,108.93
2024-11-18 07:00:00,21.380001,119.0
2024-11-18 08:00:00,89.70504,143.0
2024-11-18 09:00:00,89.354294,131.0
2024-11-18 10:00:00,97.754,137.97
2024-11-18 11:00:00,91.86245,146.03
2024-11-18 12:00:00,54.83317,136.0
2024-11-18 13:00:00,71.90512,150.94
2024-11-18 14:00:00,56.503654,166.06
2024-11-18 15:00:00,60.444878,164.0
2024-11-18 16:00:00,15.954623,148.97
2024-11-18 17:00:00,12.480377,125.03
2024-11-18 18:00:00,12.763131,126.97
2024-11-18 19:00:00,12.459153,126.0
2024-11-18 20:00:00,12.646339,139.0
2024-11-18 21:00:00,12.544508,134.07
2024-11-18 22:00:00,12.955492,107.03
2024-11-18 23:00:00,6.771,114.9
2024-11-19 00:00:00,5.4490004,112.07
2024-11-19 01:00:00,6.210393,114.0
2024-11-19 02:00:00,4.9809837,103.96
2024-11-19 03:00:00,5.873131,98.04
2024-11-19 04:00:00,5.855492,109.93
2024-11-19 05:00:00,6.141377,111.03
2024-11-19 06:00:00,6.169016,140.97
2024-11-19 07:00:00,12.734116,157.0
2024-11-19 08:00:00,54.223026,172.0
2024-11-19 09:00:00,70.87799,160.03
2024-11-19 10:00:00,96.777466,173.97
2024-11-19 11:00:00,75.9569,160.03
2024-11-19 12:00:00,50.27885,160.97
2024-11-19 13:00:00,71.72327,171.0
2024-11-19 14:00:00,58.11165,159.0
2024-11-19 15:00:00,47.16298,153.0
2024-11-19 16:00:00,14.514848,144.0
2024-11-19 17:00:00,12.783268,130.0
2024-11-19 18:00:00,12.477339,137.97
2024-11-19 19:00:00,12.829393,141.03
2024-11-19 20:00:00,12.734115,129.07
2024-11-19 21:00:00,12.826869,142.93
2024-11-19 22:00:00,12.719016,113.07
2024-11-19 23:00:00,12.74,102.96
2024-11-20 00:00:00,5.844115,118.97
2024-11-20 01:00:00,6.156492,121.03
2024-11-20 02:00:00,6.2462945,130.0
2024-11-20 03:00:00,6.0171013,128.97
2024-11-20 04:00:00,6.2358847,124.03
2024-11-20 05:00:00,6.4,132.0
2024-11-20 06:00:00,7.290984,151.97
2024-11-20 07:00:00,13.684784,163.0
2024-11-20 08:00:00,58.248444,180.0
2024-11-20 09:00:00,69.11511,176.0
2024-11-20 10:00:00,98.255745,168.0
2024-11-20 11:00:00,67.315056,176.03
2024-11-20 12:00:00,50.651085,161.97
2024-11-20 13:00:00,78.919495,169.0
2024-11-20 14:00:00,62.687424,177.97
2024-11-20 15:00:00,60.288918,179.03
2024-11-20 16:00:00,14.416185,165.0
2024-11-20 17:00:00,12.57,150.03
2024-11-20 18:00:00,12.564115,148.0
2024-11-20 19:00:00,12.725885,149.0
2024-11-20 20:00:00,12.58,153.97
2024-11-20 21:00:00,12.784115,155.03
2024-11-20 22:00:00,12.725885,130.07
2024-11-20 23:00:00,6.620607,141.97
2024-11-21 00:00:00,7.330377,136.93
2024-11-21 01:00:00,6.099016,145.03
2024-11-21 02:00:00,5.58235,133.97
2024-11-21 03:00:00,6.548634,130.0
2024-11-21 04:00:00,5.79,127.0
2024-11-21 05:00:00,6.668623,127.0
2024-11-21 06:00:00,7.771377,158.03
2024-11-21 07:00:00,14.303131,167.97
2024-11-21 08:00:00,63.567993,178.03
2024-11-21 09:00:00,84.66246,174.97
2024-11-21 10:00:00,87.635605,167.0
